Gender,Age,Airport Name,Airport Country Code,Country Name,Airport Continent,Continents,Departure Date,Arrival Airport,Flight Status
Male,9--79,Xilinhot Airport,CN,China,AS,Asia,2022-01--2022-12,XIL,Delayed
Male,9--79,Dazu Air Base,CN,China,AS,Asia,2022-01--2022-12,DZU,Cancelled
Male,9--79,Aldan Airport,RU,Russian Federation,AS,Asia,2022-01--2022-12,ADH,Cancelled
Male,9--79,Tengchong Tuofeng Airport,CN,China,AS,Asia,2022-01--2022-12,TCZ,On Time
Male,9--79,Tacheng Airport,CN,China,AS,Asia,2022-01--2022-12,TCG,Cancelled
Male,9--79,Odate Noshiro Airport,JP,Japan,AS,Asia,2022-01--2022-12,ONJ,On Time
Male,9--79,"Rewa Airport, Chorhata, REWA",IN,India,AS,Asia,2022-01--2022-12,REW,Delayed
Male,9--79,Pakse International Airport,LA,Lao People's Democratic Republic,AS,Asia,2022-01--2022-12,PKZ,Cancelled
Male,9--79,Syukuran Aminuddin Amir Airport,ID,Indonesia,AS,Asia,2022-01--2022-12,LUW,On Time
Male,9--79,Xiamen Gaoqi International Airport,CN,China,AS,Asia,2022-01--2022-12,XMN,Cancelled
Male,9--79,Zhigansk Airport,RU,Russian Federation,AS,Asia,2022-01--2022-12,ZIX,Cancelled
Male,9--79,Dalanzadgad Airport,MN,Mongolia,AS,Asia,2022-01--2022-12,DLZ,On Time
Male,9--79,Guilin Liangjiang International Airport,CN,China,AS,Asia,2022-01--2022-12,KWL,Cancelled
Male,9--79,Wuhan Tianhe International Airport,CN,China,AS,Asia,2022-01--2022-12,WUH,Delayed
Male,9--79,Kaili Airport,CN,China,AS,Asia,2022-01--2022-12,KJH,On Time
Male,9--79,Kerman Airport,IR,"Iran, Islamic Republic of",AS,Asia,2022-01--2022-12,KER,Cancelled
Male,9--79,Kashan Airport,IR,"Iran, Islamic Republic of",AS,Asia,2022-01--2022-12,KKS,Delayed
Male,9--79,Warukin Airport,ID,Indonesia,AS,Asia,2022-01--2022-12,TJG,Delayed
Male,9--79,Abha Regional Airport,SA,Saudi Arabia,AS,Asia,2022-01--2022-12,AHB,On Time
Male,9--79,Sado Airport,JP,Japan,AS,Asia,2022-01--2022-12,SDS,Delayed
Male,9--79,Kamur Airport,ID,Indonesia,AS,Asia,2022-01--2022-12,KCD,Cancelled
Male,9--79,Zaranj Airport,AF,Afghanistan,AS,Asia,2022-01--2022-12,ZAJ,Cancelled
Male,9--79,Chinggis Khaan International Airport,MN,Mongolia,AS,Asia,2022-01--2022-12,ULN,Delayed
Male,9--79,Pulau Tioman Airport,MY,Malaysia,AS,Asia,2022-01--2022-12,TOD,Cancelled
Male,9--79,Shanghai Hongqiao International Airport,CN,China,AS,Asia,2022-01--2022-12,SHA,Cancelled
Male,9--79,Neyveli Airport,IN,India,AS,Asia,2022-01--2022-12,NVY,Cancelled
Male,9--79,Maimana Airport,AF,Afghanistan,AS,Asia,2022-01--2022-12,MMZ,Delayed
Male,9--79,Mondulkiri Airport,KH,Cambodia,AS,Asia,2022-01--2022-12,MWV,On Time
Male,9--79,Tonghua Sanyuanpu Airport,CN,China,AS,Asia,2022-01--2022-12,TNH,On Time
Male,9--79,Kota Airport,IN,India,AS,Asia,2022-01--2022-12,KTU,On Time
Male,9--79,Sangir Airport,ID,Indonesia,AS,Asia,2022-01--2022-12,SAE,On Time
Male,9--79,Kambuaya Airport,ID,Indonesia,AS,Asia,2022-01--2022-12,KBX,Cancelled
Male,9--79,Vladivostok International Airport,RU,Russian Federation,AS,Asia,2022-01--2022-12,VVO,Cancelled
Male,9--79,Nakhon Phanom Airport,TH,Thailand,AS,Asia,2022-01--2022-12,KOP,Delayed
Male,9--79,Rafha Domestic Airport,SA,Saudi Arabia,AS,Asia,2022-01--2022-12,RAH,Delayed
Male,9--79,Al Udeid Air Base,QA,Qatar,AS,Asia,2022-01--2022-12,XJD,On Time
Male,9--79,Nanded Airport,IN,India,AS,Asia,2022-01--2022-12,NDC,Delayed
Male,9--79,Thimarafushi Airport,MV,Maldives,AS,Asia,2022-01--2022-12,TMF,Delayed
Male,9--79,Tho Xuan Airport,VN,Viet Nam,AS,Asia,2022-01--2022-12,THD,On Time
Male,9--79,Bar Yehuda Airfield,IL,Israel,AS,Asia,2022-01--2022-12,MTZ,On Time
Male,9--79,Lamerd Airport,IR,"Iran, Islamic Republic of",AS,Asia,2022-01--2022-12,LFM,On Time
Male,9--79,Tribhuvan International Airport,NP,Nepal,AS,Asia,2022-01--2022-12,KTM,On Time
Male,9--79,Ahmed Al Jaber Air Base,KW,Kuwait,AS,Asia,2022-01--2022-12,XIJ,Delayed
Male,9--79,Mudanjiang Hailang International Airport,CN,China,AS,Asia,2022-01--2022-12,MDG,On Time
Male,9--79,Rokot Airport,ID,Indonesia,AS,Asia,2022-01--2022-12,RKO,Cancelled
Male,9--79,Akola Airport,IN,India,AS,Asia,2022-01--2022-12,AKD,On Time
Male,9--79,Bhojpur Airport,NP,Nepal,AS,Asia,2022-01--2022-12,BHP,Delayed
Male,9--79,Zonguldak Airport,TR,Turkey,AS,Asia,2022-01--2022-12,ONQ,Delayed
Male,9--79,Yibin Caiba Airport,CN,China,AS,Asia,2022-01--2022-12,YBP,On Time
Male,9--79,Al-Bough Airport,YE,Yemen,AS,Asia,2022-01--2022-12,BUK,Cancelled
Male,9--79,Rebun Airport,JP,Japan,AS,Asia,2022-01--2022-12,RBJ,Cancelled
Male,9--79,Lanzhou Zhongchuan Airport,CN,China,AS,Asia,2022-01--2022-12,LHW,Delayed
Male,9--79,Erdenet Airport,MN,Mongolia,AS,Asia,2022-01--2022-12,ERT,On Time
Male,9--79,Taba International Airport,EG,Egypt,AS,Asia,2022-01--2022-12,TCP,On Time
Male,9--79,Gurayat Domestic Airport,SA,Saudi Arabia,AS,Asia,2022-01--2022-12,URY,Delayed
Male,9--79,Tambolaka Airport,ID,Indonesia,AS,Asia,2022-01--2022-12,TMC,Delayed
Male,9--79,Dandong Airport,CN,China,AS,Asia,2022-01--2022-12,DDG,On Time
Male,9--79,Erzurum International Airport,TR,Turkey,AS,Asia,2022-01--2022-12,ERZ,On Time
Male,9--79,Yeniseysk Airport,RU,Russian Federation,AS,Asia,2022-01--2022-12,EIE,Delayed
Male,9--79,Rawalakot Airport,PK,Pakistan,AS,Asia,2022-01--2022-12,RAZ,On Time
Male,9--79,Battambang Airport,KH,Cambodia,AS,Asia,2022-01--2022-12,BBM,On Time
Male,9--79,Bandar Lengeh Airport,IR,"Iran, Islamic Republic of",AS,Asia,2022-01--2022-12,BDH,Cancelled
Male,7--81,Trondheim Airport VÃ¦rnes,NO,Norway,EU,Europe,2022-01--2022-11,TRD,Delayed
Male,7--81,Kemi-Tornio Airport,FI,Finland,EU,Europe,2022-01--2022-11,KEM,Cancelled
Male,7--81,Alta Airport,NO,Norway,EU,Europe,2022-01--2022-11,ALF,Delayed
Male,7--81,Kangaatsiaq Heliport,GL,Greenland,EU,Europe,2022-01--2022-11,QPW,Delayed
Male,7--81,ZweibrÃ¼cken Airport,DE,Germany,EU,Europe,2022-01--2022-11,ZQW,Delayed
Male,7--81,La Baule-Escoublac Airport,FR,France,EU,Europe,2022-01--2022-11,LBY,Delayed
Male,7--81,AlmerÃ­a International Airport,ES,Spain,EU,Europe,2022-01--2022-11,LEI,On Time
Male,7--81,Bantry Aerodrome,IE,Ireland,EU,Europe,2022-01--2022-11,BYT,On Time
Male,7--81,Spichenkovo Airport,RU,Russian Federation,EU,Europe,2022-01--2022-11,NOZ,On Time
Male,7--81,Grenoble-IsÃ¨re Airport,FR,France,EU,Europe,2022-01--2022-11,GNB,On Time
Male,7--81,Cologne Bonn Airport,DE,Germany,EU,Europe,2022-01--2022-11,CGN,Cancelled
Male,7--81,Westerland Sylt Airport,DE,Germany,EU,Europe,2022-01--2022-11,GWT,Delayed
Male,7--81,Weeze Airport,DE,Germany,EU,Europe,2022-01--2022-11,NRN,On Time
Male,7--81,Groennedal Heliport,GL,Greenland,EU,Europe,2022-01--2022-11,JGR,Cancelled
Male,7--81,Leeds Bradford Airport,GB,United Kingdom,EU,Europe,2022-01--2022-11,LBA,Cancelled
Male,7--81,Nantes Atlantique Airport,FR,France,EU,Europe,2022-01--2022-11,NTE,On Time
Male,7--81,RAF Bentwaters,GB,United Kingdom,EU,Europe,2022-01--2022-11,BWY,Delayed
Male,7--81,Tiree Airport,GB,United Kingdom,EU,Europe,2022-01--2022-11,TRE,Cancelled
Male,7--81,Yoshkar-Ola Airport,RU,Russian Federation,EU,Europe,2022-01--2022-11,JOK,Cancelled
Male,7--81,Augsburg Airport,DE,Germany,EU,Europe,2022-01--2022-11,AGB,On Time
Male,7--81,RAF Wyton,GB,United Kingdom,EU,Europe,2022-01--2022-11,QUY,Cancelled
Male,7--81,Mogilev Airport,BY,Belarus,EU,Europe,2022-01--2022-11,MVQ,Delayed
Male,7--81,Lerwick / Tingwall Airport,GB,United Kingdom,EU,Europe,2022-01--2022-11,LWK,Cancelled
Male,7--81,Taganrog Yuzhny Airport,RU,Russian Federation,EU,Europe,2022-01--2022-11,TGK,Delayed
Male,7--81,Westerland Sylt Airport,DE,Germany,EU,Europe,2022-01--2022-11,GWT,Cancelled
Male,7--81,Newcastle Airport,GB,United Kingdom,EU,Europe,2022-01--2022-11,NCL,On Time
Male,7--81,Bardufoss Airport,NO,Norway,EU,Europe,2022-01--2022-11,BDU,On Time
Male,7--81,Burg Feuerstein Airport,DE,Germany,EU,Europe,2022-01--2022-11,URD,Delayed
Male,7--81,Lelystad Airport,NL,Netherlands,EU,Europe,2022-01--2022-11,LEY,Delayed
Male,7--81,Deputatskiy Airport,RU,Russian Federation,EU,Europe,2022-01--2022-11,DPT,Cancelled
Male,7--81,Rijeka Airport,HR,Croatia,EU,Europe,2022-01--2022-11,RJK,Cancelled
Male,7--81,Cambridge Airport,GB,United Kingdom,EU,Europe,2022-01--2022-11,CBG,Cancelled
Male,7--81,ChiÅEEinÄEEu International Airport,MD,"Moldova, Republic of",EU,Europe,2022-01--2022-11,KIV,Delayed
Male,7--81,Namsos HÃ¸knesÃ¸ra Airport,NO,Norway,EU,Europe,2022-01--2022-11,OSY,Delayed
Male,7--81,Narvik Framnes Airport,NO,Norway,EU,Europe,2022-01--2022-11,NVK,Delayed
Male,7--81,Malta International Airport,MT,Malta,EU,Europe,2022-01--2022-11,MLA,Cancelled
Male,7--81,Treviso-Sant'Angelo Airport,IT,Italy,EU,Europe,2022-01--2022-11,TSF,Cancelled
Male,7--81,Vienna International Airport,AT,Austria,EU,Europe,2022-01--2022-11,VIE,Delayed
Male,7--81,Reims-Champagne (BA 112) Air Base,FR,France,EU,Europe,2022-01--2022-11,RHE,On Time
Male,7--81,Ivano-Frankivsk International Airport,UA,Ukraine,EU,Europe,2022-01--2022-11,IFO,Cancelled
Male,7--81,Lahti Vesivehmaa Airport,FI,Finland,EU,Europe,2022-01--2022-11,QLF,Delayed
Male,7--81,Jyvaskyla Airport,FI,Finland,EU,Europe,2022-01--2022-11,JYV,On Time
Male,7--81,Lelystad Airport,NL,Netherlands,EU,Europe,2022-01--2022-11,LEY,Delayed
Male,7--81,Vila Real Airport,PT,Portugal,EU,Europe,2022-01--2022-11,VRL,On Time
Male,7--81,Humberto Delgado Airport (Lisbon Portela Airport),PT,Portugal,EU,Europe,2022-01--2022-11,LIS,Delayed
Male,7--81,Modlin Airport,PL,Poland,EU,Europe,2022-01--2022-11,WMI,Delayed
Male,7--81,"Mo i Rana Airport, RÃ¸ssvoll",NO,Norway,EU,Europe,2022-01--2022-11,MQN,Delayed
Male,7--81,Sogndal Airport,NO,Norway,EU,Europe,2022-01--2022-11,SOG,Delayed
Male,7--81,Ikamiut Heliport,GL,Greenland,EU,Europe,2022-01--2022-11,QJI,Delayed
Male,7--81,Talakan Airport,RU,Russian Federation,EU,Europe,2022-01--2022-11,TLK,On Time
Male,7--81,Belfast International Airport,GB,United Kingdom,EU,Europe,2022-01--2022-11,BFS,Cancelled
Male,7--81,Lydd Airport,GB,United Kingdom,EU,Europe,2022-01--2022-11,LYX,Delayed
Male,7--81,LuÄEEenec Airport,SK,Slovakia,EU,Europe,2022-01--2022-11,LUE,On Time
Male,7--81,Burgos Airport,ES,Spain,EU,Europe,2022-01--2022-11,RGS,On Time
Male,7--81,Rif Airport,IS,Iceland,EU,Europe,2022-01--2022-11,OLI,On Time
Male,7--81,Kaunas International Airport,LT,Lithuania,EU,Europe,2022-01--2022-11,KUN,Cancelled
Male,7--81,Federico Garcia Lorca Airport,ES,Spain,EU,Europe,2022-01--2022-11,GRX,Delayed
Male,7--81,Simferopol International Airport,UA,Ukraine,EU,Europe,2022-01--2022-11,SIP,On Time
Male,7--81,Leeuwarden Air Base,NL,Netherlands,EU,Europe,2022-01--2022-11,LWR,Cancelled
Male,7--81,Latina Air Base,IT,Italy,EU,Europe,2022-01--2022-11,QLT,Cancelled
Male,7--81,Clermont-Ferrand Auvergne Airport,FR,France,EU,Europe,2022-01--2022-11,CFE,On Time
Male,7--81,RAF Wyton,GB,United Kingdom,EU,Europe,2022-01--2022-11,QUY,On Time
Male,7--81,Magnitogorsk International Airport,RU,Russian Federation,EU,Europe,2022-01--2022-11,MQF,On Time
Male,7--81,Reus Air Base,ES,Spain,EU,Europe,2022-01--2022-11,REU,Cancelled
Male,7--81,Magan Airport,RU,Russian Federation,EU,Europe,2022-01--2022-11,GYG,Delayed
Male,7--81,Blackbushe Airport,GB,United Kingdom,EU,Europe,2022-01--2022-11,BBS,Cancelled
Male,7--81,Poprad-Tatry Airport,SK,Slovakia,EU,Europe,2022-01--2022-11,TAT,Cancelled
Male,7--81,Silistra Polkovnik Lambrinovo Air Base,BG,Bulgaria,EU,Europe,2022-01--2022-11,SLS,On Time
Male,7--81,Nottingham Airport,GB,United Kingdom,EU,Europe,2022-01--2022-11,NQT,Delayed
Male,7--81,Castres-Mazamet Airport,FR,France,EU,Europe,2022-01--2022-11,DCM,Cancelled
Male,7--81,Zhytomyr Airport,UA,Ukraine,EU,Europe,2022-01--2022-11,ZTR,Delayed
Male,7--81,Torsby Airport,SE,Sweden,EU,Europe,2022-01--2022-11,TYF,Delayed
Male,7--81,Provideniya Bay Airport,RU,Russian Federation,EU,Europe,2022-01--2022-11,PVS,On Time
Male,7--81,KlaipÄEEda Airport,LT,Lithuania,EU,Europe,2022-01--2022-11,KLJ,Cancelled
Male,7--81,Rochester Airport,GB,United Kingdom,EU,Europe,2022-01--2022-11,RCS,Delayed
Male,7--81,Rochester Airport,GB,United Kingdom,EU,Europe,2022-01--2022-11,RCS,On Time
Male,7--81,London Stansted Airport,GB,United Kingdom,EU,Europe,2022-01--2022-11,STN,Cancelled
Male,7--81,Zadar Airport,HR,Croatia,EU,Europe,2022-01--2022-11,ZAD,Delayed
Male,7--81,Mariupol International Airport,UA,Ukraine,EU,Europe,2022-01--2022-11,MPW,On Time
Male,7--81,Arad International Airport,RO,Romania,EU,Europe,2022-01--2022-11,ARW,On Time
Male,7--81,RAF Lyneham,GB,United Kingdom,EU,Europe,2022-01--2022-11,LYE,Cancelled
Male,7--81,Beja Airport / Airbase,PT,Portugal,EU,Europe,2022-01--2022-11,BYJ,On Time
Male,7--81,Madeira Airport,PT,Portugal,EU,Europe,2022-01--2022-11,FNC,On Time
Male,7--81,Pau Pyrnes Airport,FR,France,EU,Europe,2022-01--2022-11,PUF,Cancelled
Male,7--81,Rif Airport,IS,Iceland,EU,Europe,2022-01--2022-11,OLI,Delayed
Male,7--81,Sarzana-Luni Air Base,IT,Italy,EU,Europe,2022-01--2022-11,QLP,Cancelled
Male,7--81,Sarzana-Luni Air Base,IT,Italy,EU,Europe,2022-01--2022-11,QLP,Cancelled
Male,7--81,Bristol Filton Airport,GB,United Kingdom,EU,Europe,2022-01--2022-11,FZO,Delayed
Male,7--81,Valladolid Airport,ES,Spain,EU,Europe,2022-01--2022-11,VLL,Cancelled
Male,7--81,Calais-Dunkerque Airport,FR,France,EU,Europe,2022-01--2022-11,CQF,Cancelled
Male,7--81,Bergen Airport Flesland,NO,Norway,EU,Europe,2022-01--2022-11,BGO,Delayed
Male,7--81,Geilenkirchen Air Base,DE,Germany,EU,Europe,2022-01--2022-11,GKE,Delayed
Male,7--81,Limoges Airport,FR,France,EU,Europe,2022-01--2022-11,LIG,On Time
Male,7--81,Pantelleria Airport,IT,Italy,EU,Europe,2022-01--2022-11,PNL,Delayed
Male,7--81,ÃEEre ÃEEstersund Airport,SE,Sweden,EU,Europe,2022-01--2022-11,OSD,Cancelled
Male,7--81,Kuressaare Airport,EE,Estonia,EU,Europe,2022-01--2022-11,URE,On Time
Male,7--81,RAF Northolt,GB,United Kingdom,EU,Europe,2022-01--2022-11,NHT,On Time
Male,7--81,Ciudad Real Central Airport,ES,Spain,EU,Europe,2022-01--2022-11,CQM,On Time
Male,7--81,Grabtsevo Airport,RU,Russian Federation,EU,Europe,2022-01--2022-11,KLF,Delayed
Male,7--81,Duxford Aerodrome,GB,United Kingdom,EU,Europe,2022-01--2022-11,QFO,Cancelled
Male,7--81,Solovki Airport,RU,Russian Federation,EU,Europe,2022-01--2022-11,CSH,Delayed
Male,7--81,Mende-Brenoux Airfield,FR,France,EU,Europe,2022-01--2022-11,MEN,Cancelled
Male,7--81,Yedinka Airport,RU,Russian Federation,EU,Europe,2022-01--2022-11,EDN,Delayed
Male,7--81,Visby Airport,SE,Sweden,EU,Europe,2022-01--2022-11,VBY,Delayed
Male,7--81,Bergen Airport Flesland,NO,Norway,EU,Europe,2022-01--2022-11,BGO,Cancelled
Male,7--81,Nalchik Airport,RU,Russian Federation,EU,Europe,2022-01--2022-11,NAL,Delayed
Male,7--81,Kithira Airport,GR,Greece,EU,Europe,2022-01--2022-11,KIT,Delayed
Male,7--81,BiaÅEEa Podlaska Airfield,PL,Poland,EU,Europe,2022-01--2022-11,BXP,On Time
Male,7--81,Nogliki Airport,RU,Russian Federation,EU,Europe,2022-01--2022-11,NGK,On Time
Male,7--81,La Baule-Escoublac Airport,FR,France,EU,Europe,2022-01--2022-11,LBY,On Time
Male,7--81,Ust-Maya Airport,RU,Russian Federation,EU,Europe,2022-01--2022-11,UMS,Delayed
Male,7--81,"Magdeburg ""City"" Airport",DE,Germany,EU,Europe,2022-01--2022-11,ZMG,Cancelled
Male,7--81,Frjus Airport,FR,France,EU,Europe,2022-01--2022-11,FRJ,On Time
Male,7--81,GdaÅEEsk Lech WaÅEEÄEEsa Airport,PL,Poland,EU,Europe,2022-01--2022-11,GDN,Delayed
Male,7--81,FalconeEEEEBorsellino Airport,IT,Italy,EU,Europe,2022-01--2022-11,PMO,On Time
Male,1--2,Chignik Lake Airport,US,United States,NAM,North America,2022-01--2022-05,KCQ,On Time
Male,1--2,Shishmaref Airport,US,United States,NAM,North America,2022-01--2022-05,SHH,On Time
Male,1--2,Palmas del Mar Airstrip,PR,Puerto Rico,NAM,North America,2022-01--2022-05,PPD,On Time
Male,1--2,McCall Municipal Airport,US,United States,NAM,North America,2022-01--2022-05,MYL,Cancelled
Male,1--2,Tahsis Seaplane Base,CA,Canada,NAM,North America,2022-01--2022-05,ZTS,Cancelled
Male,1--2,Gray Army Air Field,US,United States,NAM,North America,2022-01--2022-05,GRF,Cancelled
Male,1--2,Lethbridge County Airport,CA,Canada,NAM,North America,2022-01--2022-05,YQL,On Time
Male,1--2,Hattiesburg Laurel Regional Airport,US,United States,NAM,North America,2022-01--2022-05,PIB,On Time
Male,1--2,Lac La Biche Airport,CA,Canada,NAM,North America,2022-01--2022-05,YLB,On Time
Male,1--2,Raleigh County Memorial Airport,US,United States,NAM,North America,2022-01--2022-05,BKW,Cancelled
Male,1--2,Lemhi County Airport,US,United States,NAM,North America,2022-01--2022-05,SMN,Delayed
Male,1--2,Houlton International Airport,US,United States,NAM,North America,2022-01--2022-05,HUL,Cancelled
Male,1--2,Wiseman Airport,US,United States,NAM,North America,2022-01--2022-05,WSM,Delayed
Male,1--2,Crane County Airport,US,United States,NAM,North America,2022-01--2022-05,CCG,On Time
Male,1--2,Lihue Airport,US,United States,NAM,North America,2022-01--2022-05,LIH,On Time
Male,1--2,Lihue Airport,US,United States,NAM,North America,2022-01--2022-05,LIH,On Time
Male,1--2,Taloyoak Airport,CA,Canada,NAM,North America,2022-01--2022-05,YYH,Delayed
Male,1--2,Pembroke Airport,CA,Canada,NAM,North America,2022-01--2022-05,YTA,Cancelled
Male,1--2,Owatonna Degner Regional Airport,US,United States,NAM,North America,2022-01--2022-05,OWA,On Time
Male,1--2,Victoria Harbour Seaplane Base,CA,Canada,NAM,North America,2022-01--2022-05,YWH,Delayed
Male,1--2,Charlotte Amalie Harbor Seaplane Base,VI,"Virgin Islands, U.S.",NAM,North America,2022-01--2022-05,SPB,On Time
Male,1--2,Warren County Memorial Airport,US,United States,NAM,North America,2022-01--2022-05,RNC,Delayed
Male,1--2,Decatur HI-Way Airfield,US,United States,NAM,North America,2022-01--2022-05,DCR,Delayed
Male,1--2,Greater Kankakee Airport,US,United States,NAM,North America,2022-01--2022-05,IKK,On Time
Male,1--2,Jasper Airport,CA,Canada,NAM,North America,2022-01--2022-05,YJA,On Time
Male,1--2,Fallon Municipal Airport,US,United States,NAM,North America,2022-01--2022-05,FLX,Delayed
Male,1--2,Merrill Municipal Airport,US,United States,NAM,North America,2022-01--2022-05,RRL,Cancelled
Male,1--2,Fort St John Airport,CA,Canada,NAM,North America,2022-01--2022-05,YXJ,On Time
Male,1--2,Western Neb. Rgnl/William B. Heilig Airport,US,United States,NAM,North America,2022-01--2022-05,BFF,On Time
Male,1--2,Augusto C. Sandino (Managua) International Airport,NI,Nicaragua,NAM,North America,2022-01--2022-05,MGA,Delayed
Male,1--2,Jardines Del Rey Airport,CU,Cuba,NAM,North America,2022-01--2022-05,CCC,Cancelled
Male,1--2,San Luis Valley Regional Bergman Field,US,United States,NAM,North America,2022-01--2022-05,ALS,Cancelled
Male,1--2,Independence Municipal Airport,US,United States,NAM,North America,2022-01--2022-05,IDP,Cancelled
Male,1--2,Friedman Memorial Airport,US,United States,NAM,North America,2022-01--2022-05,SUN,Delayed
Male,1--2,Gillespie Field,US,United States,NAM,North America,2022-01--2022-05,SEE,On Time
Male,1--2,La Tuque Airport,CA,Canada,NAM,North America,2022-01--2022-05,YLQ,Cancelled
Male,1--2,Southwest Minnesota Regional Airport - Marshall/Ryan Field,US,United States,NAM,North America,2022-01--2022-05,MML,On Time
Male,1--2,Crested Butte Airpark,US,United States,NAM,North America,2022-01--2022-05,CSE,Delayed
Male,1--2,Bisbee Douglas International Airport,US,United States,NAM,North America,2022-01--2022-05,DUG,On Time
Male,1--2,Fort Yukon Airport,US,United States,NAM,North America,2022-01--2022-05,FYU,Delayed
Male,1--2,Williamsport Regional Airport,US,United States,NAM,North America,2022-01--2022-05,IPT,Cancelled
Male,1--2,Alma Airport,CA,Canada,NAM,North America,2022-01--2022-05,YTF,Delayed
Male,1--2,Danbury Municipal Airport,US,United States,NAM,North America,2022-01--2022-05,DXR,Cancelled
Male,1--2,Nantucket Memorial Airport,US,United States,NAM,North America,2022-01--2022-05,ACK,Cancelled
Male,1--2,Indiana County/Jimmy Stewart Fld/ Airport,US,United States,NAM,North America,2022-01--2022-05,IDI,On Time
Male,1--2,Ruben Cantu Airport,PA,Panama,NAM,North America,2022-01--2022-05,SYP,Delayed
Male,1--2,Bay City Municipal Airport,US,United States,NAM,North America,2022-01--2022-05,BBC,Cancelled
Male,1--2,Stevens Village Airport,US,United States,NAM,North America,2022-01--2022-05,SVS,On Time
Male,1--2,Ouzinkie Airport,US,United States,NAM,North America,2022-01--2022-05,KOZ,On Time
Male,1--2,Payson Airport,US,United States,NAM,North America,2022-01--2022-05,PJB,Delayed
Male,1--2,Montevideo Chippewa County Airport,US,United States,NAM,North America,2022-01--2022-05,MVE,On Time
Male,1--2,Southwest Wyoming Regional Airport,US,United States,NAM,North America,2022-01--2022-05,RKS,Cancelled
Male,1--2,Ogden Hinckley Airport,US,United States,NAM,North America,2022-01--2022-05,OGD,On Time
Male,1--2,Southern Seaplane Airport,US,United States,NAM,North America,2022-01--2022-05,BCS,Cancelled
Male,1--2,Manitoulin East Municipal Airport,CA,Canada,NAM,North America,2022-01--2022-05,YEM,Delayed
Male,1--2,Southwest Florida International Airport,US,United States,NAM,North America,2022-01--2022-05,RSW,Cancelled
Male,1--2,Sambu Airport,PA,Panama,NAM,North America,2022-01--2022-05,SAX,On Time
Male,1--2,Grissom Air Reserve Base,US,United States,NAM,North America,2022-01--2022-05,GUS,Cancelled
Male,1--2,John F Kennedy International Airport,US,United States,NAM,North America,2022-01--2022-05,JFK,Delayed
Male,1--2,Memphis International Airport,US,United States,NAM,North America,2022-01--2022-05,MEM,Cancelled
Male,1--2,Baudette International Airport,US,United States,NAM,North America,2022-01--2022-05,BDE,Cancelled
Male,1--2,Renner Field-Goodland Municipal Airport,US,United States,NAM,North America,2022-01--2022-05,GLD,Cancelled
Male,1--2,San Miguel Airport,PA,Panama,NAM,North America,2022-01--2022-05,NMG,Cancelled
Male,1--2,Susanville Municipal Airport,US,United States,NAM,North America,2022-01--2022-05,SVE,On Time
Male,1--2,Centralia Municipal Airport,US,United States,NAM,North America,2022-01--2022-05,ENL,Cancelled
Male,1--2,Churchill Airport,CA,Canada,NAM,North America,2022-01--2022-05,YYQ,On Time
Male,1--2,Montgomery-Gibbs Executive Airport,US,United States,NAM,North America,2022-01--2022-05,MYF,Cancelled
Male,1--2,Gillette Campbell County Airport,US,United States,NAM,North America,2022-01--2022-05,GCC,Delayed
Male,1--2,Stevens Village Airport,US,United States,NAM,North America,2022-01--2022-05,SVS,Cancelled
Male,1--2,Cincinnati Municipal Airport Lunken Field,US,United States,NAM,North America,2022-01--2022-05,LUK,On Time
Male,1--2,Travis Air Force Base,US,United States,NAM,North America,2022-01--2022-05,SUU,Delayed
Male,1--2,Elkhart Municipal Airport,US,United States,NAM,North America,2022-01--2022-05,EKI,Cancelled
Male,1--2,New York Skyports Inc Seaplane Base,US,United States,NAM,North America,2022-01--2022-05,QNY,Delayed
Male,1--2,Vermilion Airport,CA,Canada,NAM,North America,2022-01--2022-05,YVG,On Time
Male,1--2,Westerly State Airport,US,United States,NAM,North America,2022-01--2022-05,WST,Delayed
Male,1--2,Coleman Municipal Airport,US,United States,NAM,North America,2022-01--2022-05,COM,On Time
Male,1--2,Sparta Community Hunter Field,US,United States,NAM,North America,2022-01--2022-05,SAR,Delayed
Male,1--2,Santa Barbara Municipal Airport,US,United States,NAM,North America,2022-01--2022-05,SBA,Delayed
Male,1--2,Sanikiluaq Airport,CA,Canada,NAM,North America,2022-01--2022-05,YSK,On Time
Male,1--2,Norwood Memorial Airport,US,United States,NAM,North America,2022-01--2022-05,OWD,On Time
Male,1--2,Amos/Magny Airport,CA,Canada,NAM,North America,2022-01--2022-05,YEY,On Time
Male,1--2,New Bedford Regional Airport,US,United States,NAM,North America,2022-01--2022-05,EWB,On Time
Male,1--2,RoanokeEEEEBlacksburg Regional Airport,US,United States,NAM,North America,2022-01--2022-05,ROA,Delayed
Male,1--2,Central Maine Airport of Norridgewock,US,United States,NAM,North America,2022-01--2022-05,OWK,Delayed
Male,1--2,Cannon Air Force Base,US,United States,NAM,North America,2022-01--2022-05,CVS,Cancelled
Male,1--2,Greater Cumberland Regional Airport,US,United States,NAM,North America,2022-01--2022-05,CBE,On Time
Male,1--2,Stella Maris Airport,BS,Bahamas,NAM,North America,2022-01--2022-05,SML,Delayed
Male,1--2,Bowman Field,US,United States,NAM,North America,2022-01--2022-05,LOU,Cancelled
Male,1--2,Luis Munoz Marin International Airport,PR,Puerto Rico,NAM,North America,2022-01--2022-05,SJU,Cancelled
