Gender,Age,Airport Name,Airport Country Code,Country Name,Airport Continent,Continents,Departure Date,Arrival Airport,Flight Status
Male,72--83,Xilinhot Airport,CN,China,AS,Asia,2022-08--2022-08,XIL,Delayed
Male,72--83,Dazu Air Base,CN,China,AS,Asia,2022-08--2022-08,DZU,Cancelled
Male,72--83,Aldan Airport,RU,Russian Federation,AS,Asia,2022-08--2022-08,ADH,Cancelled
Male,72--83,Tengchong Tuofeng Airport,CN,China,AS,Asia,2022-08--2022-08,TCZ,On Time
Male,88--46,Tacheng Airport,CN,China,AS,Asia,2022-08--2022-09,TCG,Cancelled
Male,88--46,Odate Noshiro Airport,JP,Japan,AS,Asia,2022-08--2022-09,ONJ,On Time
Male,88--46,"Rewa Airport, Chorhata, REWA",IN,India,AS,Asia,2022-08--2022-09,REW,Delayed
Male,88--46,Pakse International Airport,LA,Lao People's Democratic Republic,AS,Asia,2022-08--2022-09,PKZ,Cancelled
Male,88--46,Syukuran Aminuddin Amir Airport,ID,Indonesia,AS,Asia,2022-08--2022-09,LUW,On Time
Male,51--64,Xiamen Gaoqi International Airport,CN,China,AS,Asia,2022-09--2022-09,XMN,Cancelled
Male,51--64,Zhigansk Airport,RU,Russian Federation,AS,Asia,2022-09--2022-09,ZIX,Cancelled
Male,51--64,Dalanzadgad Airport,MN,Mongolia,AS,Asia,2022-09--2022-09,DLZ,On Time
Male,51--64,Guilin Liangjiang International Airport,CN,China,AS,Asia,2022-09--2022-09,KWL,Cancelled
Male,51--64,Wuhan Tianhe International Airport,CN,China,AS,Asia,2022-09--2022-09,WUH,Delayed
Male,66--87,Kaili Airport,CN,China,AS,Asia,2022-09--2022-09,KJH,On Time
Male,66--87,Kerman Airport,IR,"Iran, Islamic Republic of",AS,Asia,2022-09--2022-09,KER,Cancelled
Male,66--87,Kashan Airport,IR,"Iran, Islamic Republic of",AS,Asia,2022-09--2022-09,KKS,Delayed
Male,66--87,Warukin Airport,ID,Indonesia,AS,Asia,2022-09--2022-09,TJG,Delayed
Male,66--87,Abha Regional Airport,SA,Saudi Arabia,AS,Asia,2022-09--2022-09,AHB,On Time
Male,90--18,Sado Airport,JP,Japan,AS,Asia,2022-09--2022-10,SDS,Delayed
Male,90--18,Kamur Airport,ID,Indonesia,AS,Asia,2022-09--2022-10,KCD,Cancelled
Male,90--18,Zaranj Airport,AF,Afghanistan,AS,Asia,2022-09--2022-10,ZAJ,Cancelled
Male,90--18,Chinggis Khaan International Airport,MN,Mongolia,AS,Asia,2022-09--2022-10,ULN,Delayed
Male,90--18,Pulau Tioman Airport,MY,Malaysia,AS,Asia,2022-09--2022-10,TOD,Cancelled
Male,19--49,Shanghai Hongqiao International Airport,CN,China,AS,Asia,2022-10--2022-10,SHA,Cancelled
Male,19--49,Neyveli Airport,IN,India,AS,Asia,2022-10--2022-10,NVY,Cancelled
Male,19--49,Maimana Airport,AF,Afghanistan,AS,Asia,2022-10--2022-10,MMZ,Delayed
Male,19--49,Mondulkiri Airport,KH,Cambodia,AS,Asia,2022-10--2022-10,MWV,On Time
Male,19--49,Tonghua Sanyuanpu Airport,CN,China,AS,Asia,2022-10--2022-10,TNH,On Time
Male,69--8,Kota Airport,IN,India,AS,Asia,2022-10--2022-11,KTU,On Time
Male,69--8,Sangir Airport,ID,Indonesia,AS,Asia,2022-10--2022-11,SAE,On Time
Male,69--8,Kambuaya Airport,ID,Indonesia,AS,Asia,2022-10--2022-11,KBX,Cancelled
Male,69--8,Vladivostok International Airport,RU,Russian Federation,AS,Asia,2022-10--2022-11,VVO,Cancelled
Male,69--8,Nakhon Phanom Airport,TH,Thailand,AS,Asia,2022-10--2022-11,KOP,Delayed
Male,69--8,Rafha Domestic Airport,SA,Saudi Arabia,AS,Asia,2022-10--2022-11,RAH,Delayed
Male,9--40,Al Udeid Air Base,QA,Qatar,AS,Asia,2022-11--2022-11,XJD,On Time
Male,9--40,Nanded Airport,IN,India,AS,Asia,2022-11--2022-11,NDC,Delayed
Male,9--40,Thimarafushi Airport,MV,Maldives,AS,Asia,2022-11--2022-11,TMF,Delayed
Male,9--40,Tho Xuan Airport,VN,Viet Nam,AS,Asia,2022-11--2022-11,THD,On Time
Male,9--40,Bar Yehuda Airfield,IL,Israel,AS,Asia,2022-11--2022-11,MTZ,On Time
Male,61--89,Lamerd Airport,IR,"Iran, Islamic Republic of",AS,Asia,2022-11--2022-11,LFM,On Time
Male,61--89,Tribhuvan International Airport,NP,Nepal,AS,Asia,2022-11--2022-11,KTM,On Time
Male,61--89,Ahmed Al Jaber Air Base,KW,Kuwait,AS,Asia,2022-11--2022-11,XIJ,Delayed
Male,61--89,Mudanjiang Hailang International Airport,CN,China,AS,Asia,2022-11--2022-11,MDG,On Time
Male,61--89,Rokot Airport,ID,Indonesia,AS,Asia,2022-11--2022-11,RKO,Cancelled
Male,3--27,Akola Airport,IN,India,AS,Asia,2022-12--2022-12,AKD,On Time
Male,3--27,Bhojpur Airport,NP,Nepal,AS,Asia,2022-12--2022-12,BHP,Delayed
Male,3--27,Zonguldak Airport,TR,Turkey,AS,Asia,2022-12--2022-12,ONQ,Delayed
Male,3--27,Yibin Caiba Airport,CN,China,AS,Asia,2022-12--2022-12,YBP,On Time
Male,3--27,Al-Bough Airport,YE,Yemen,AS,Asia,2022-12--2022-12,BUK,Cancelled
Male,40--48,Rebun Airport,JP,Japan,AS,Asia,2022-12--2022-12,RBJ,Cancelled
Male,40--48,Lanzhou Zhongchuan Airport,CN,China,AS,Asia,2022-12--2022-12,LHW,Delayed
Male,40--48,Erdenet Airport,MN,Mongolia,AS,Asia,2022-12--2022-12,ERT,On Time
Male,40--48,Taba International Airport,EG,Egypt,AS,Asia,2022-12--2022-12,TCP,On Time
Male,40--48,Gurayat Domestic Airport,SA,Saudi Arabia,AS,Asia,2022-12--2022-12,URY,Delayed
Male,53--79,Tambolaka Airport,ID,Indonesia,AS,Asia,2022-12--2022-12,TMC,Delayed
Male,53--79,Dandong Airport,CN,China,AS,Asia,2022-12--2022-12,DDG,On Time
Male,53--79,Erzurum International Airport,TR,Turkey,AS,Asia,2022-12--2022-12,ERZ,On Time
Male,53--79,Yeniseysk Airport,RU,Russian Federation,AS,Asia,2022-12--2022-12,EIE,Delayed
Male,53--79,Rawalakot Airport,PK,Pakistan,AS,Asia,2022-12--2022-12,RAZ,On Time
Male,53--79,Battambang Airport,KH,Cambodia,AS,Asia,2022-12--2022-12,BBM,On Time
Male,53--79,Bandar Lengeh Airport,IR,"Iran, Islamic Republic of",AS,Asia,2022-12--2022-12,BDH,Cancelled
Male,7--20,Trondheim Airport VÃ¦rnes,NO,Norway,EU,Europe,2022-01--2022-01,TRD,Delayed
Male,7--20,Kemi-Tornio Airport,FI,Finland,EU,Europe,2022-01--2022-01,KEM,Cancelled
Male,7--20,Alta Airport,NO,Norway,EU,Europe,2022-01--2022-01,ALF,Delayed
Male,7--20,Kangaatsiaq Heliport,GL,Greenland,EU,Europe,2022-01--2022-01,QPW,Delayed
Male,7--20,ZweibrÃ¼cken Airport,DE,Germany,EU,Europe,2022-01--2022-01,ZQW,Delayed
Male,21--67,La Baule-Escoublac Airport,FR,France,EU,Europe,2022-01--2022-01,LBY,Delayed
Male,21--67,AlmerÃ­a International Airport,ES,Spain,EU,Europe,2022-01--2022-01,LEI,On Time
Male,21--67,Bantry Aerodrome,IE,Ireland,EU,Europe,2022-01--2022-01,BYT,On Time
Male,21--67,Spichenkovo Airport,RU,Russian Federation,EU,Europe,2022-01--2022-01,NOZ,On Time
Male,21--67,Grenoble-IsÃ¨re Airport,FR,France,EU,Europe,2022-01--2022-01,GNB,On Time
Male,89--68,Cologne Bonn Airport,DE,Germany,EU,Europe,2022-01--2022-02,CGN,Cancelled
Male,89--68,Westerland Sylt Airport,DE,Germany,EU,Europe,2022-01--2022-02,GWT,Delayed
Male,89--68,Weeze Airport,DE,Germany,EU,Europe,2022-01--2022-02,NRN,On Time
Male,89--68,Groennedal Heliport,GL,Greenland,EU,Europe,2022-01--2022-02,JGR,Cancelled
Male,89--68,Leeds Bradford Airport,GB,United Kingdom,EU,Europe,2022-01--2022-02,LBA,Cancelled
Male,72--32,Nantes Atlantique Airport,FR,France,EU,Europe,2022-02--2022-03,NTE,On Time
Male,72--32,RAF Bentwaters,GB,United Kingdom,EU,Europe,2022-02--2022-03,BWY,Delayed
Male,72--32,Tiree Airport,GB,United Kingdom,EU,Europe,2022-02--2022-03,TRE,Cancelled
Male,72--32,Yoshkar-Ola Airport,RU,Russian Federation,EU,Europe,2022-02--2022-03,JOK,Cancelled
Male,72--32,Augsburg Airport,DE,Germany,EU,Europe,2022-02--2022-03,AGB,On Time
Male,34--64,RAF Wyton,GB,United Kingdom,EU,Europe,2022-03--2022-03,QUY,Cancelled
Male,34--64,Mogilev Airport,BY,Belarus,EU,Europe,2022-03--2022-03,MVQ,Delayed
Male,34--64,Lerwick / Tingwall Airport,GB,United Kingdom,EU,Europe,2022-03--2022-03,LWK,Cancelled
Male,34--64,Taganrog Yuzhny Airport,RU,Russian Federation,EU,Europe,2022-03--2022-03,TGK,Delayed
Male,34--64,Westerland Sylt Airport,DE,Germany,EU,Europe,2022-03--2022-03,GWT,Cancelled
Male,76--36,Newcastle Airport,GB,United Kingdom,EU,Europe,2022-03--2022-04,NCL,On Time
Male,76--36,Bardufoss Airport,NO,Norway,EU,Europe,2022-03--2022-04,BDU,On Time
Male,76--36,Burg Feuerstein Airport,DE,Germany,EU,Europe,2022-03--2022-04,URD,Delayed
Male,76--36,Lelystad Airport,NL,Netherlands,EU,Europe,2022-03--2022-04,LEY,Delayed
Male,76--36,Deputatskiy Airport,RU,Russian Federation,EU,Europe,2022-03--2022-04,DPT,Cancelled
Male,39--54,Rijeka Airport,HR,Croatia,EU,Europe,2022-04--2022-04,RJK,Cancelled
Male,39--54,Cambridge Airport,GB,United Kingdom,EU,Europe,2022-04--2022-04,CBG,Cancelled
Male,39--54,ChiÅEEinÄEEu International Airport,MD,"Moldova, Republic of",EU,Europe,2022-04--2022-04,KIV,Delayed
Male,39--54,Namsos HÃ¸knesÃ¸ra Airport,NO,Norway,EU,Europe,2022-04--2022-04,OSY,Delayed
Male,39--54,Narvik Framnes Airport,NO,Norway,EU,Europe,2022-04--2022-04,NVK,Delayed
Male,56--7,Malta International Airport,MT,Malta,EU,Europe,2022-04--2022-05,MLA,Cancelled
Male,56--7,Treviso-Sant'Angelo Airport,IT,Italy,EU,Europe,2022-04--2022-05,TSF,Cancelled
Male,56--7,Vienna International Airport,AT,Austria,EU,Europe,2022-04--2022-05,VIE,Delayed
Male,56--7,Reims-Champagne (BA 112) Air Base,FR,France,EU,Europe,2022-04--2022-05,RHE,On Time
Male,56--7,Ivano-Frankivsk International Airport,UA,Ukraine,EU,Europe,2022-04--2022-05,IFO,Cancelled
Male,11--56,Lahti Vesivehmaa Airport,FI,Finland,EU,Europe,2022-05--2022-05,QLF,Delayed
Male,11--56,Jyvaskyla Airport,FI,Finland,EU,Europe,2022-05--2022-05,JYV,On Time
Male,11--56,Lelystad Airport,NL,Netherlands,EU,Europe,2022-05--2022-05,LEY,Delayed
Male,11--56,Vila Real Airport,PT,Portugal,EU,Europe,2022-05--2022-05,VRL,On Time
Male,11--56,Humberto Delgado Airport (Lisbon Portela Airport),PT,Portugal,EU,Europe,2022-05--2022-05,LIS,Delayed
Male,11--56,Modlin Airport,PL,Poland,EU,Europe,2022-05--2022-05,WMI,Delayed
Male,63--15,"Mo i Rana Airport, RÃ¸ssvoll",NO,Norway,EU,Europe,2022-05--2022-06,MQN,Delayed
Male,63--15,Sogndal Airport,NO,Norway,EU,Europe,2022-05--2022-06,SOG,Delayed
Male,63--15,Ikamiut Heliport,GL,Greenland,EU,Europe,2022-05--2022-06,QJI,Delayed
Male,63--15,Talakan Airport,RU,Russian Federation,EU,Europe,2022-05--2022-06,TLK,On Time
Male,63--15,Belfast International Airport,GB,United Kingdom,EU,Europe,2022-05--2022-06,BFS,Cancelled
Male,32--48,Lydd Airport,GB,United Kingdom,EU,Europe,2022-06--2022-06,LYX,Delayed
Male,32--48,LuÄEEenec Airport,SK,Slovakia,EU,Europe,2022-06--2022-06,LUE,On Time
Male,32--48,Burgos Airport,ES,Spain,EU,Europe,2022-06--2022-06,RGS,On Time
Male,32--48,Rif Airport,IS,Iceland,EU,Europe,2022-06--2022-06,OLI,On Time
Male,32--48,Kaunas International Airport,LT,Lithuania,EU,Europe,2022-06--2022-06,KUN,Cancelled
Male,52--2,Federico Garcia Lorca Airport,ES,Spain,EU,Europe,2022-06--2022-07,GRX,Delayed
Male,52--2,Simferopol International Airport,UA,Ukraine,EU,Europe,2022-06--2022-07,SIP,On Time
Male,52--2,Leeuwarden Air Base,NL,Netherlands,EU,Europe,2022-06--2022-07,LWR,Cancelled
Male,52--2,Latina Air Base,IT,Italy,EU,Europe,2022-06--2022-07,QLT,Cancelled
Male,52--2,Clermont-Ferrand Auvergne Airport,FR,France,EU,Europe,2022-06--2022-07,CFE,On Time
Male,3--41,RAF Wyton,GB,United Kingdom,EU,Europe,2022-07--2022-07,QUY,On Time
Male,3--41,Magnitogorsk International Airport,RU,Russian Federation,EU,Europe,2022-07--2022-07,MQF,On Time
Male,3--41,Reus Air Base,ES,Spain,EU,Europe,2022-07--2022-07,REU,Cancelled
Male,3--41,Magan Airport,RU,Russian Federation,EU,Europe,2022-07--2022-07,GYG,Delayed
Male,3--41,Blackbushe Airport,GB,United Kingdom,EU,Europe,2022-07--2022-07,BBS,Cancelled
Male,61--75,Poprad-Tatry Airport,SK,Slovakia,EU,Europe,2022-07--2022-07,TAT,Cancelled
Male,61--75,Silistra Polkovnik Lambrinovo Air Base,BG,Bulgaria,EU,Europe,2022-07--2022-07,SLS,On Time
Male,61--75,Nottingham Airport,GB,United Kingdom,EU,Europe,2022-07--2022-07,NQT,Delayed
Male,61--75,Castres-Mazamet Airport,FR,France,EU,Europe,2022-07--2022-07,DCM,Cancelled
Male,61--75,Zhytomyr Airport,UA,Ukraine,EU,Europe,2022-07--2022-07,ZTR,Delayed
Male,78--3,Torsby Airport,SE,Sweden,EU,Europe,2022-07--2022-08,TYF,Delayed
Male,78--3,Provideniya Bay Airport,RU,Russian Federation,EU,Europe,2022-07--2022-08,PVS,On Time
Male,78--3,KlaipÄEEda Airport,LT,Lithuania,EU,Europe,2022-07--2022-08,KLJ,Cancelled
Male,78--3,Rochester Airport,GB,United Kingdom,EU,Europe,2022-07--2022-08,RCS,Delayed
Male,78--3,Rochester Airport,GB,United Kingdom,EU,Europe,2022-07--2022-08,RCS,On Time
Male,17--61,London Stansted Airport,GB,United Kingdom,EU,Europe,2022-08--2022-08,STN,Cancelled
Male,17--61,Zadar Airport,HR,Croatia,EU,Europe,2022-08--2022-08,ZAD,Delayed
Male,17--61,Mariupol International Airport,UA,Ukraine,EU,Europe,2022-08--2022-08,MPW,On Time
Male,17--61,Arad International Airport,RO,Romania,EU,Europe,2022-08--2022-08,ARW,On Time
Male,17--61,RAF Lyneham,GB,United Kingdom,EU,Europe,2022-08--2022-08,LYE,Cancelled
Male,88--63,Beja Airport / Airbase,PT,Portugal,EU,Europe,2022-08--2022-09,BYJ,On Time
Male,88--63,Madeira Airport,PT,Portugal,EU,Europe,2022-08--2022-09,FNC,On Time
Male,88--63,Pau Pyrnes Airport,FR,France,EU,Europe,2022-08--2022-09,PUF,Cancelled
Male,88--63,Rif Airport,IS,Iceland,EU,Europe,2022-08--2022-09,OLI,Delayed
Male,88--63,Sarzana-Luni Air Base,IT,Italy,EU,Europe,2022-08--2022-09,QLP,Cancelled
Male,89--33,Sarzana-Luni Air Base,IT,Italy,EU,Europe,2022-09--2022-10,QLP,Cancelled
Male,89--33,Bristol Filton Airport,GB,United Kingdom,EU,Europe,2022-09--2022-10,FZO,Delayed
Male,89--33,Valladolid Airport,ES,Spain,EU,Europe,2022-09--2022-10,VLL,Cancelled
Male,89--33,Calais-Dunkerque Airport,FR,France,EU,Europe,2022-09--2022-10,CQF,Cancelled
Male,89--33,Bergen Airport Flesland,NO,Norway,EU,Europe,2022-09--2022-10,BGO,Delayed
Male,41--61,Geilenkirchen Air Base,DE,Germany,EU,Europe,2022-10--2022-10,GKE,Delayed
Male,41--61,Limoges Airport,FR,France,EU,Europe,2022-10--2022-10,LIG,On Time
Male,41--61,Pantelleria Airport,IT,Italy,EU,Europe,2022-10--2022-10,PNL,Delayed
Male,41--61,ÃEEre ÃEEstersund Airport,SE,Sweden,EU,Europe,2022-10--2022-10,OSD,Cancelled
Male,41--61,Kuressaare Airport,EE,Estonia,EU,Europe,2022-10--2022-10,URE,On Time
Male,62--13,RAF Northolt,GB,United Kingdom,EU,Europe,2022-10--2022-11,NHT,On Time
Male,62--13,Ciudad Real Central Airport,ES,Spain,EU,Europe,2022-10--2022-11,CQM,On Time
Male,62--13,Grabtsevo Airport,RU,Russian Federation,EU,Europe,2022-10--2022-11,KLF,Delayed
Male,62--13,Duxford Aerodrome,GB,United Kingdom,EU,Europe,2022-10--2022-11,QFO,Cancelled
Male,62--13,Solovki Airport,RU,Russian Federation,EU,Europe,2022-10--2022-11,CSH,Delayed
Male,14--23,Mende-Brenoux Airfield,FR,France,EU,Europe,2022-11--2022-11,MEN,Cancelled
Male,14--23,Yedinka Airport,RU,Russian Federation,EU,Europe,2022-11--2022-11,EDN,Delayed
Male,14--23,Visby Airport,SE,Sweden,EU,Europe,2022-11--2022-11,VBY,Delayed
Male,14--23,Bergen Airport Flesland,NO,Norway,EU,Europe,2022-11--2022-11,BGO,Cancelled
Male,14--23,Nalchik Airport,RU,Russian Federation,EU,Europe,2022-11--2022-11,NAL,Delayed
Male,37--81,Kithira Airport,GR,Greece,EU,Europe,2022-11--2022-11,KIT,Delayed
Male,37--81,BiaÅEEa Podlaska Airfield,PL,Poland,EU,Europe,2022-11--2022-11,BXP,On Time
Male,37--81,Nogliki Airport,RU,Russian Federation,EU,Europe,2022-11--2022-11,NGK,On Time
Male,37--81,La Baule-Escoublac Airport,FR,France,EU,Europe,2022-11--2022-11,LBY,On Time
Male,37--81,Ust-Maya Airport,RU,Russian Federation,EU,Europe,2022-11--2022-11,UMS,Delayed
Male,37--81,"Magdeburg ""City"" Airport",DE,Germany,EU,Europe,2022-11--2022-11,ZMG,Cancelled
Male,37--81,Frjus Airport,FR,France,EU,Europe,2022-11--2022-11,FRJ,On Time
Male,37--81,GdaÅEEsk Lech WaÅEEÄEEsa Airport,PL,Poland,EU,Europe,2022-11--2022-11,GDN,Delayed
Male,37--81,FalconeEEEEBorsellino Airport,IT,Italy,EU,Europe,2022-11--2022-11,PMO,On Time
Male,1--12,Chignik Lake Airport,US,United States,NAM,North America,2022-01--2022-01,KCQ,On Time
Male,1--12,Shishmaref Airport,US,United States,NAM,North America,2022-01--2022-01,SHH,On Time
Male,1--12,Palmas del Mar Airstrip,PR,Puerto Rico,NAM,North America,2022-01--2022-01,PPD,On Time
Male,1--12,McCall Municipal Airport,US,United States,NAM,North America,2022-01--2022-01,MYL,Cancelled
Male,1--12,Tahsis Seaplane Base,CA,Canada,NAM,North America,2022-01--2022-01,ZTS,Cancelled
Male,1--12,Gray Army Air Field,US,United States,NAM,North America,2022-01--2022-01,GRF,Cancelled
Male,17--37,Lethbridge County Airport,CA,Canada,NAM,North America,2022-01--2022-01,YQL,On Time
Male,17--37,Hattiesburg Laurel Regional Airport,US,United States,NAM,North America,2022-01--2022-01,PIB,On Time
Male,17--37,Lac La Biche Airport,CA,Canada,NAM,North America,2022-01--2022-01,YLB,On Time
Male,17--37,Raleigh County Memorial Airport,US,United States,NAM,North America,2022-01--2022-01,BKW,Cancelled
Male,17--37,Lemhi County Airport,US,United States,NAM,North America,2022-01--2022-01,SMN,Delayed
Male,39--43,Houlton International Airport,US,United States,NAM,North America,2022-01--2022-01,HUL,Cancelled
Male,39--43,Wiseman Airport,US,United States,NAM,North America,2022-01--2022-01,WSM,Delayed
Male,39--43,Crane County Airport,US,United States,NAM,North America,2022-01--2022-01,CCG,On Time
Male,39--43,Lihue Airport,US,United States,NAM,North America,2022-01--2022-01,LIH,On Time
Male,39--43,Lihue Airport,US,United States,NAM,North America,2022-01--2022-01,LIH,On Time
Male,47--56,Taloyoak Airport,CA,Canada,NAM,North America,2022-01--2022-01,YYH,Delayed
Male,47--56,Pembroke Airport,CA,Canada,NAM,North America,2022-01--2022-01,YTA,Cancelled
Male,47--56,Owatonna Degner Regional Airport,US,United States,NAM,North America,2022-01--2022-01,OWA,On Time
Male,47--56,Victoria Harbour Seaplane Base,CA,Canada,NAM,North America,2022-01--2022-01,YWH,Delayed
Male,47--56,Charlotte Amalie Harbor Seaplane Base,VI,"Virgin Islands, U.S.",NAM,North America,2022-01--2022-01,SPB,On Time
Male,65--78,Warren County Memorial Airport,US,United States,NAM,North America,2022-01--2022-01,RNC,Delayed
Male,65--78,Decatur HI-Way Airfield,US,United States,NAM,North America,2022-01--2022-01,DCR,Delayed
Male,65--78,Greater Kankakee Airport,US,United States,NAM,North America,2022-01--2022-01,IKK,On Time
Male,65--78,Jasper Airport,CA,Canada,NAM,North America,2022-01--2022-01,YJA,On Time
Male,65--78,Fallon Municipal Airport,US,United States,NAM,North America,2022-01--2022-01,FLX,Delayed
Male,79--10,Merrill Municipal Airport,US,United States,NAM,North America,2022-01--2022-02,RRL,Cancelled
Male,79--10,Fort St John Airport,CA,Canada,NAM,North America,2022-01--2022-02,YXJ,On Time
Male,79--10,Western Neb. Rgnl/William B. Heilig Airport,US,United States,NAM,North America,2022-01--2022-02,BFF,On Time
Male,79--10,Augusto C. Sandino (Managua) International Airport,NI,Nicaragua,NAM,North America,2022-01--2022-02,MGA,Delayed
Male,79--10,Jardines Del Rey Airport,CU,Cuba,NAM,North America,2022-01--2022-02,CCC,Cancelled
Male,15--22,San Luis Valley Regional Bergman Field,US,United States,NAM,North America,2022-02--2022-02,ALS,Cancelled
Male,15--22,Independence Municipal Airport,US,United States,NAM,North America,2022-02--2022-02,IDP,Cancelled
Male,15--22,Friedman Memorial Airport,US,United States,NAM,North America,2022-02--2022-02,SUN,Delayed
Male,15--22,Gillespie Field,US,United States,NAM,North America,2022-02--2022-02,SEE,On Time
Male,15--22,La Tuque Airport,CA,Canada,NAM,North America,2022-02--2022-02,YLQ,Cancelled
Male,23--42,Southwest Minnesota Regional Airport - Marshall/Ryan Field,US,United States,NAM,North America,2022-02--2022-02,MML,On Time
Male,23--42,Crested Butte Airpark,US,United States,NAM,North America,2022-02--2022-02,CSE,Delayed
Male,23--42,Bisbee Douglas International Airport,US,United States,NAM,North America,2022-02--2022-02,DUG,On Time
Male,23--42,Fort Yukon Airport,US,United States,NAM,North America,2022-02--2022-02,FYU,Delayed
Male,23--42,Williamsport Regional Airport,US,United States,NAM,North America,2022-02--2022-02,IPT,Cancelled
Male,60--71,Alma Airport,CA,Canada,NAM,North America,2022-02--2022-02,YTF,Delayed
Male,60--71,Danbury Municipal Airport,US,United States,NAM,North America,2022-02--2022-02,DXR,Cancelled
Male,60--71,Nantucket Memorial Airport,US,United States,NAM,North America,2022-02--2022-02,ACK,Cancelled
Male,60--71,Indiana County/Jimmy Stewart Fld/ Airport,US,United States,NAM,North America,2022-02--2022-02,IDI,On Time
Male,60--71,Ruben Cantu Airport,PA,Panama,NAM,North America,2022-02--2022-02,SYP,Delayed
Male,74--89,Bay City Municipal Airport,US,United States,NAM,North America,2022-02--2022-02,BBC,Cancelled
Male,74--89,Stevens Village Airport,US,United States,NAM,North America,2022-02--2022-02,SVS,On Time
Male,74--89,Ouzinkie Airport,US,United States,NAM,North America,2022-02--2022-02,KOZ,On Time
Male,74--89,Payson Airport,US,United States,NAM,North America,2022-02--2022-02,PJB,Delayed
Male,74--89,Montevideo Chippewa County Airport,US,United States,NAM,North America,2022-02--2022-02,MVE,On Time
Male,74--89,Southwest Wyoming Regional Airport,US,United States,NAM,North America,2022-02--2022-02,RKS,Cancelled
Male,90--23,Ogden Hinckley Airport,US,United States,NAM,North America,2022-02--2022-03,OGD,On Time
Male,90--23,Southern Seaplane Airport,US,United States,NAM,North America,2022-02--2022-03,BCS,Cancelled
Male,90--23,Manitoulin East Municipal Airport,CA,Canada,NAM,North America,2022-02--2022-03,YEM,Delayed
Male,90--23,Southwest Florida International Airport,US,United States,NAM,North America,2022-02--2022-03,RSW,Cancelled
Male,90--23,Sambu Airport,PA,Panama,NAM,North America,2022-02--2022-03,SAX,On Time
Male,26--50,Grissom Air Reserve Base,US,United States,NAM,North America,2022-03--2022-03,GUS,Cancelled
Male,26--50,John F Kennedy International Airport,US,United States,NAM,North America,2022-03--2022-03,JFK,Delayed
Male,26--50,Memphis International Airport,US,United States,NAM,North America,2022-03--2022-03,MEM,Cancelled
Male,26--50,Baudette International Airport,US,United States,NAM,North America,2022-03--2022-03,BDE,Cancelled
Male,26--50,Renner Field-Goodland Municipal Airport,US,United States,NAM,North America,2022-03--2022-03,GLD,Cancelled
Male,53--64,San Miguel Airport,PA,Panama,NAM,North America,2022-03--2022-03,NMG,Cancelled
Male,53--64,Susanville Municipal Airport,US,United States,NAM,North America,2022-03--2022-03,SVE,On Time
Male,53--64,Centralia Municipal Airport,US,United States,NAM,North America,2022-03--2022-03,ENL,Cancelled
Male,53--64,Churchill Airport,CA,Canada,NAM,North America,2022-03--2022-03,YYQ,On Time
Male,53--64,Montgomery-Gibbs Executive Airport,US,United States,NAM,North America,2022-03--2022-03,MYF,Cancelled
Male,72--87,Gillette Campbell County Airport,US,United States,NAM,North America,2022-03--2022-03,GCC,Delayed
Male,72--87,Stevens Village Airport,US,United States,NAM,North America,2022-03--2022-03,SVS,Cancelled
Male,72--87,Cincinnati Municipal Airport Lunken Field,US,United States,NAM,North America,2022-03--2022-03,LUK,On Time
Male,72--87,Travis Air Force Base,US,United States,NAM,North America,2022-03--2022-03,SUU,Delayed
Male,72--87,Elkhart Municipal Airport,US,United States,NAM,North America,2022-03--2022-03,EKI,Cancelled
Male,1--28,New York Skyports Inc Seaplane Base,US,United States,NAM,North America,2022-04--2022-04,QNY,Delayed
Male,1--28,Vermilion Airport,CA,Canada,NAM,North America,2022-04--2022-04,YVG,On Time
Male,1--28,Westerly State Airport,US,United States,NAM,North America,2022-04--2022-04,WST,Delayed
Male,1--28,Coleman Municipal Airport,US,United States,NAM,North America,2022-04--2022-04,COM,On Time
Male,1--28,Sparta Community Hunter Field,US,United States,NAM,North America,2022-04--2022-04,SAR,Delayed
Male,34--46,Santa Barbara Municipal Airport,US,United States,NAM,North America,2022-04--2022-04,SBA,Delayed
Male,34--46,Sanikiluaq Airport,CA,Canada,NAM,North America,2022-04--2022-04,YSK,On Time
Male,34--46,Norwood Memorial Airport,US,United States,NAM,North America,2022-04--2022-04,OWD,On Time
Male,34--46,Amos/Magny Airport,CA,Canada,NAM,North America,2022-04--2022-04,YEY,On Time
Male,34--46,New Bedford Regional Airport,US,United States,NAM,North America,2022-04--2022-04,EWB,On Time
Male,51--67,RoanokeEEEEBlacksburg Regional Airport,US,United States,NAM,North America,2022-04--2022-04,ROA,Delayed
Male,51--67,Central Maine Airport of Norridgewock,US,United States,NAM,North America,2022-04--2022-04,OWK,Delayed
Male,51--67,Cannon Air Force Base,US,United States,NAM,North America,2022-04--2022-04,CVS,Cancelled
Male,51--67,Greater Cumberland Regional Airport,US,United States,NAM,North America,2022-04--2022-04,CBE,On Time
Male,51--67,Stella Maris Airport,BS,Bahamas,NAM,North America,2022-04--2022-04,SML,Delayed
Male,68--78,Bowman Field,US,United States,NAM,North America,2022-04--2022-04,LOU,Cancelled
Male,68--78,Luis Munoz Marin International Airport,PR,Puerto Rico,NAM,North America,2022-04--2022-04,SJU,Cancelled
