Gender,Age,Airport Name,Airport Country Code,Country Name,Airport Continent,Continents,Departure Date,Arrival Airport,Flight Status
Male,80--9,Xilinhot Airport,CN,China,AS,Asia,2022-04--2022-09,XIL,Delayed
Male,80--9,Dazu Air Base,CN,China,AS,Asia,2022-04--2022-09,DZU,Cancelled
Male,80--9,Aldan Airport,RU,Russian Federation,AS,Asia,2022-04--2022-09,ADH,Cancelled
Male,80--9,Tengchong Tuofeng Airport,CN,China,AS,Asia,2022-04--2022-09,TCZ,On Time
Male,80--9,Tacheng Airport,CN,China,AS,Asia,2022-04--2022-09,TCG,Cancelled
Male,80--9,Odate Noshiro Airport,JP,Japan,AS,Asia,2022-04--2022-09,ONJ,On Time
Male,80--9,"Rewa Airport, Chorhata, REWA",IN,India,AS,Asia,2022-04--2022-09,REW,Delayed
Male,38--79,Pakse International Airport,LA,Lao People's Democratic Republic,AS,Asia,2022-09--2022-12,PKZ,Cancelled
Male,38--79,Syukuran Aminuddin Amir Airport,ID,Indonesia,AS,Asia,2022-09--2022-12,LUW,On Time
Male,38--79,Xiamen Gaoqi International Airport,CN,China,AS,Asia,2022-09--2022-12,XMN,Cancelled
Male,38--79,Zhigansk Airport,RU,Russian Federation,AS,Asia,2022-09--2022-12,ZIX,Cancelled
Male,38--79,Dalanzadgad Airport,MN,Mongolia,AS,Asia,2022-09--2022-12,DLZ,On Time
Male,38--79,Guilin Liangjiang International Airport,CN,China,AS,Asia,2022-09--2022-12,KWL,Cancelled
Male,38--79,Wuhan Tianhe International Airport,CN,China,AS,Asia,2022-09--2022-12,WUH,Delayed
Male,38--79,Kaili Airport,CN,China,AS,Asia,2022-09--2022-12,KJH,On Time
Male,38--79,Kerman Airport,IR,"Iran, Islamic Republic of",AS,Asia,2022-09--2022-12,KER,Cancelled
Male,38--79,Kashan Airport,IR,"Iran, Islamic Republic of",AS,Asia,2022-09--2022-12,KKS,Delayed
Male,38--79,Warukin Airport,ID,Indonesia,AS,Asia,2022-09--2022-12,TJG,Delayed
Male,38--79,Abha Regional Airport,SA,Saudi Arabia,AS,Asia,2022-09--2022-12,AHB,On Time
Male,38--79,Sado Airport,JP,Japan,AS,Asia,2022-09--2022-12,SDS,Delayed
Male,38--79,Kamur Airport,ID,Indonesia,AS,Asia,2022-09--2022-12,KCD,Cancelled
Male,38--79,Zaranj Airport,AF,Afghanistan,AS,Asia,2022-09--2022-12,ZAJ,Cancelled
Male,38--79,Chinggis Khaan International Airport,MN,Mongolia,AS,Asia,2022-09--2022-12,ULN,Delayed
Male,38--79,Pulau Tioman Airport,MY,Malaysia,AS,Asia,2022-09--2022-12,TOD,Cancelled
Male,38--79,Shanghai Hongqiao International Airport,CN,China,AS,Asia,2022-09--2022-12,SHA,Cancelled
Male,38--79,Neyveli Airport,IN,India,AS,Asia,2022-09--2022-12,NVY,Cancelled
Male,38--79,Maimana Airport,AF,Afghanistan,AS,Asia,2022-09--2022-12,MMZ,Delayed
Male,38--79,Mondulkiri Airport,KH,Cambodia,AS,Asia,2022-09--2022-12,MWV,On Time
Male,38--79,Tonghua Sanyuanpu Airport,CN,China,AS,Asia,2022-09--2022-12,TNH,On Time
Male,38--79,Kota Airport,IN,India,AS,Asia,2022-09--2022-12,KTU,On Time
Male,38--79,Sangir Airport,ID,Indonesia,AS,Asia,2022-09--2022-12,SAE,On Time
Male,38--79,Kambuaya Airport,ID,Indonesia,AS,Asia,2022-09--2022-12,KBX,Cancelled
Male,38--79,Vladivostok International Airport,RU,Russian Federation,AS,Asia,2022-09--2022-12,VVO,Cancelled
Male,38--79,Nakhon Phanom Airport,TH,Thailand,AS,Asia,2022-09--2022-12,KOP,Delayed
Male,38--79,Rafha Domestic Airport,SA,Saudi Arabia,AS,Asia,2022-09--2022-12,RAH,Delayed
Male,38--79,Al Udeid Air Base,QA,Qatar,AS,Asia,2022-09--2022-12,XJD,On Time
Male,38--79,Nanded Airport,IN,India,AS,Asia,2022-09--2022-12,NDC,Delayed
Male,38--79,Thimarafushi Airport,MV,Maldives,AS,Asia,2022-09--2022-12,TMF,Delayed
Male,38--79,Tho Xuan Airport,VN,Viet Nam,AS,Asia,2022-09--2022-12,THD,On Time
Male,38--79,Bar Yehuda Airfield,IL,Israel,AS,Asia,2022-09--2022-12,MTZ,On Time
Male,38--79,Lamerd Airport,IR,"Iran, Islamic Republic of",AS,Asia,2022-09--2022-12,LFM,On Time
Male,38--79,Tribhuvan International Airport,NP,Nepal,AS,Asia,2022-09--2022-12,KTM,On Time
Male,38--79,Ahmed Al Jaber Air Base,KW,Kuwait,AS,Asia,2022-09--2022-12,XIJ,Delayed
Male,38--79,Mudanjiang Hailang International Airport,CN,China,AS,Asia,2022-09--2022-12,MDG,On Time
Male,38--79,Rokot Airport,ID,Indonesia,AS,Asia,2022-09--2022-12,RKO,Cancelled
Male,38--79,Akola Airport,IN,India,AS,Asia,2022-09--2022-12,AKD,On Time
Male,38--79,Bhojpur Airport,NP,Nepal,AS,Asia,2022-09--2022-12,BHP,Delayed
Male,38--79,Zonguldak Airport,TR,Turkey,AS,Asia,2022-09--2022-12,ONQ,Delayed
Male,38--79,Yibin Caiba Airport,CN,China,AS,Asia,2022-09--2022-12,YBP,On Time
Male,38--79,Al-Bough Airport,YE,Yemen,AS,Asia,2022-09--2022-12,BUK,Cancelled
Male,38--79,Rebun Airport,JP,Japan,AS,Asia,2022-09--2022-12,RBJ,Cancelled
Male,38--79,Lanzhou Zhongchuan Airport,CN,China,AS,Asia,2022-09--2022-12,LHW,Delayed
Male,38--79,Erdenet Airport,MN,Mongolia,AS,Asia,2022-09--2022-12,ERT,On Time
Male,38--79,Taba International Airport,EG,Egypt,AS,Asia,2022-09--2022-12,TCP,On Time
Male,38--79,Gurayat Domestic Airport,SA,Saudi Arabia,AS,Asia,2022-09--2022-12,URY,Delayed
Male,38--79,Tambolaka Airport,ID,Indonesia,AS,Asia,2022-09--2022-12,TMC,Delayed
Male,38--79,Dandong Airport,CN,China,AS,Asia,2022-09--2022-12,DDG,On Time
Male,38--79,Erzurum International Airport,TR,Turkey,AS,Asia,2022-09--2022-12,ERZ,On Time
Male,38--79,Yeniseysk Airport,RU,Russian Federation,AS,Asia,2022-09--2022-12,EIE,Delayed
Male,38--79,Rawalakot Airport,PK,Pakistan,AS,Asia,2022-09--2022-12,RAZ,On Time
Male,38--79,Battambang Airport,KH,Cambodia,AS,Asia,2022-09--2022-12,BBM,On Time
Male,38--79,Bandar Lengeh Airport,IR,"Iran, Islamic Republic of",AS,Asia,2022-09--2022-12,BDH,Cancelled
Male,7--12,Trondheim Airport VÃ¦rnes,NO,Norway,EU,Europe,2022-01--2022-06,TRD,Delayed
Male,7--12,Kemi-Tornio Airport,FI,Finland,EU,Europe,2022-01--2022-06,KEM,Cancelled
Male,7--12,Alta Airport,NO,Norway,EU,Europe,2022-01--2022-06,ALF,Delayed
Male,7--12,Kangaatsiaq Heliport,GL,Greenland,EU,Europe,2022-01--2022-06,QPW,Delayed
Male,7--12,ZweibrÃ¼cken Airport,DE,Germany,EU,Europe,2022-01--2022-06,ZQW,Delayed
Male,7--12,La Baule-Escoublac Airport,FR,France,EU,Europe,2022-01--2022-06,LBY,Delayed
Male,7--12,AlmerÃ­a International Airport,ES,Spain,EU,Europe,2022-01--2022-06,LEI,On Time
Male,7--12,Bantry Aerodrome,IE,Ireland,EU,Europe,2022-01--2022-06,BYT,On Time
Male,7--12,Spichenkovo Airport,RU,Russian Federation,EU,Europe,2022-01--2022-06,NOZ,On Time
Male,7--12,Grenoble-IsÃ¨re Airport,FR,France,EU,Europe,2022-01--2022-06,GNB,On Time
Male,7--12,Cologne Bonn Airport,DE,Germany,EU,Europe,2022-01--2022-06,CGN,Cancelled
Male,7--12,Westerland Sylt Airport,DE,Germany,EU,Europe,2022-01--2022-06,GWT,Delayed
Male,7--12,Weeze Airport,DE,Germany,EU,Europe,2022-01--2022-06,NRN,On Time
Male,7--12,Groennedal Heliport,GL,Greenland,EU,Europe,2022-01--2022-06,JGR,Cancelled
Male,7--12,Leeds Bradford Airport,GB,United Kingdom,EU,Europe,2022-01--2022-06,LBA,Cancelled
Male,7--12,Nantes Atlantique Airport,FR,France,EU,Europe,2022-01--2022-06,NTE,On Time
Male,7--12,RAF Bentwaters,GB,United Kingdom,EU,Europe,2022-01--2022-06,BWY,Delayed
Male,7--12,Tiree Airport,GB,United Kingdom,EU,Europe,2022-01--2022-06,TRE,Cancelled
Male,7--12,Yoshkar-Ola Airport,RU,Russian Federation,EU,Europe,2022-01--2022-06,JOK,Cancelled
Male,7--12,Augsburg Airport,DE,Germany,EU,Europe,2022-01--2022-06,AGB,On Time
Male,7--12,RAF Wyton,GB,United Kingdom,EU,Europe,2022-01--2022-06,QUY,Cancelled
Male,7--12,Mogilev Airport,BY,Belarus,EU,Europe,2022-01--2022-06,MVQ,Delayed
Male,7--12,Lerwick / Tingwall Airport,GB,United Kingdom,EU,Europe,2022-01--2022-06,LWK,Cancelled
Male,7--12,Taganrog Yuzhny Airport,RU,Russian Federation,EU,Europe,2022-01--2022-06,TGK,Delayed
Male,7--12,Westerland Sylt Airport,DE,Germany,EU,Europe,2022-01--2022-06,GWT,Cancelled
Male,7--12,Newcastle Airport,GB,United Kingdom,EU,Europe,2022-01--2022-06,NCL,On Time
Male,7--12,Bardufoss Airport,NO,Norway,EU,Europe,2022-01--2022-06,BDU,On Time
Male,7--12,Burg Feuerstein Airport,DE,Germany,EU,Europe,2022-01--2022-06,URD,Delayed
Male,7--12,Lelystad Airport,NL,Netherlands,EU,Europe,2022-01--2022-06,LEY,Delayed
Male,7--12,Deputatskiy Airport,RU,Russian Federation,EU,Europe,2022-01--2022-06,DPT,Cancelled
Male,7--12,Rijeka Airport,HR,Croatia,EU,Europe,2022-01--2022-06,RJK,Cancelled
Male,7--12,Cambridge Airport,GB,United Kingdom,EU,Europe,2022-01--2022-06,CBG,Cancelled
Male,7--12,ChiÅEEinÄEEu International Airport,MD,"Moldova, Republic of",EU,Europe,2022-01--2022-06,KIV,Delayed
Male,7--12,Namsos HÃ¸knesÃ¸ra Airport,NO,Norway,EU,Europe,2022-01--2022-06,OSY,Delayed
Male,7--12,Narvik Framnes Airport,NO,Norway,EU,Europe,2022-01--2022-06,NVK,Delayed
Male,7--12,Malta International Airport,MT,Malta,EU,Europe,2022-01--2022-06,MLA,Cancelled
Male,7--12,Treviso-Sant'Angelo Airport,IT,Italy,EU,Europe,2022-01--2022-06,TSF,Cancelled
Male,7--12,Vienna International Airport,AT,Austria,EU,Europe,2022-01--2022-06,VIE,Delayed
Male,7--12,Reims-Champagne (BA 112) Air Base,FR,France,EU,Europe,2022-01--2022-06,RHE,On Time
Male,7--12,Ivano-Frankivsk International Airport,UA,Ukraine,EU,Europe,2022-01--2022-06,IFO,Cancelled
Male,7--12,Lahti Vesivehmaa Airport,FI,Finland,EU,Europe,2022-01--2022-06,QLF,Delayed
Male,7--12,Jyvaskyla Airport,FI,Finland,EU,Europe,2022-01--2022-06,JYV,On Time
Male,7--12,Lelystad Airport,NL,Netherlands,EU,Europe,2022-01--2022-06,LEY,Delayed
Male,7--12,Vila Real Airport,PT,Portugal,EU,Europe,2022-01--2022-06,VRL,On Time
Male,7--12,Humberto Delgado Airport (Lisbon Portela Airport),PT,Portugal,EU,Europe,2022-01--2022-06,LIS,Delayed
Male,7--12,Modlin Airport,PL,Poland,EU,Europe,2022-01--2022-06,WMI,Delayed
Male,7--12,"Mo i Rana Airport, RÃ¸ssvoll",NO,Norway,EU,Europe,2022-01--2022-06,MQN,Delayed
Male,7--12,Sogndal Airport,NO,Norway,EU,Europe,2022-01--2022-06,SOG,Delayed
Male,7--12,Ikamiut Heliport,GL,Greenland,EU,Europe,2022-01--2022-06,QJI,Delayed
Male,7--12,Talakan Airport,RU,Russian Federation,EU,Europe,2022-01--2022-06,TLK,On Time
Male,15--81,Belfast International Airport,GB,United Kingdom,EU,Europe,2022-06--2022-11,BFS,Cancelled
Male,15--81,Lydd Airport,GB,United Kingdom,EU,Europe,2022-06--2022-11,LYX,Delayed
Male,15--81,LuÄEEenec Airport,SK,Slovakia,EU,Europe,2022-06--2022-11,LUE,On Time
Male,15--81,Burgos Airport,ES,Spain,EU,Europe,2022-06--2022-11,RGS,On Time
Male,15--81,Rif Airport,IS,Iceland,EU,Europe,2022-06--2022-11,OLI,On Time
Male,15--81,Kaunas International Airport,LT,Lithuania,EU,Europe,2022-06--2022-11,KUN,Cancelled
Male,15--81,Federico Garcia Lorca Airport,ES,Spain,EU,Europe,2022-06--2022-11,GRX,Delayed
Male,15--81,Simferopol International Airport,UA,Ukraine,EU,Europe,2022-06--2022-11,SIP,On Time
Male,15--81,Leeuwarden Air Base,NL,Netherlands,EU,Europe,2022-06--2022-11,LWR,Cancelled
Male,15--81,Latina Air Base,IT,Italy,EU,Europe,2022-06--2022-11,QLT,Cancelled
Male,15--81,Clermont-Ferrand Auvergne Airport,FR,France,EU,Europe,2022-06--2022-11,CFE,On Time
Male,15--81,RAF Wyton,GB,United Kingdom,EU,Europe,2022-06--2022-11,QUY,On Time
Male,15--81,Magnitogorsk International Airport,RU,Russian Federation,EU,Europe,2022-06--2022-11,MQF,On Time
Male,15--81,Reus Air Base,ES,Spain,EU,Europe,2022-06--2022-11,REU,Cancelled
Male,15--81,Magan Airport,RU,Russian Federation,EU,Europe,2022-06--2022-11,GYG,Delayed
Male,15--81,Blackbushe Airport,GB,United Kingdom,EU,Europe,2022-06--2022-11,BBS,Cancelled
Male,15--81,Poprad-Tatry Airport,SK,Slovakia,EU,Europe,2022-06--2022-11,TAT,Cancelled
Male,15--81,Silistra Polkovnik Lambrinovo Air Base,BG,Bulgaria,EU,Europe,2022-06--2022-11,SLS,On Time
Male,15--81,Nottingham Airport,GB,United Kingdom,EU,Europe,2022-06--2022-11,NQT,Delayed
Male,15--81,Castres-Mazamet Airport,FR,France,EU,Europe,2022-06--2022-11,DCM,Cancelled
Male,15--81,Zhytomyr Airport,UA,Ukraine,EU,Europe,2022-06--2022-11,ZTR,Delayed
Male,15--81,Torsby Airport,SE,Sweden,EU,Europe,2022-06--2022-11,TYF,Delayed
Male,15--81,Provideniya Bay Airport,RU,Russian Federation,EU,Europe,2022-06--2022-11,PVS,On Time
Male,15--81,KlaipÄEEda Airport,LT,Lithuania,EU,Europe,2022-06--2022-11,KLJ,Cancelled
Male,15--81,Rochester Airport,GB,United Kingdom,EU,Europe,2022-06--2022-11,RCS,Delayed
Male,15--81,Rochester Airport,GB,United Kingdom,EU,Europe,2022-06--2022-11,RCS,On Time
Male,15--81,London Stansted Airport,GB,United Kingdom,EU,Europe,2022-06--2022-11,STN,Cancelled
Male,15--81,Zadar Airport,HR,Croatia,EU,Europe,2022-06--2022-11,ZAD,Delayed
Male,15--81,Mariupol International Airport,UA,Ukraine,EU,Europe,2022-06--2022-11,MPW,On Time
Male,15--81,Arad International Airport,RO,Romania,EU,Europe,2022-06--2022-11,ARW,On Time
Male,15--81,RAF Lyneham,GB,United Kingdom,EU,Europe,2022-06--2022-11,LYE,Cancelled
Male,15--81,Beja Airport / Airbase,PT,Portugal,EU,Europe,2022-06--2022-11,BYJ,On Time
Male,15--81,Madeira Airport,PT,Portugal,EU,Europe,2022-06--2022-11,FNC,On Time
Male,15--81,Pau Pyrnes Airport,FR,France,EU,Europe,2022-06--2022-11,PUF,Cancelled
Male,15--81,Rif Airport,IS,Iceland,EU,Europe,2022-06--2022-11,OLI,Delayed
Male,15--81,Sarzana-Luni Air Base,IT,Italy,EU,Europe,2022-06--2022-11,QLP,Cancelled
Male,15--81,Sarzana-Luni Air Base,IT,Italy,EU,Europe,2022-06--2022-11,QLP,Cancelled
Male,15--81,Bristol Filton Airport,GB,United Kingdom,EU,Europe,2022-06--2022-11,FZO,Delayed
Male,15--81,Valladolid Airport,ES,Spain,EU,Europe,2022-06--2022-11,VLL,Cancelled
Male,15--81,Calais-Dunkerque Airport,FR,France,EU,Europe,2022-06--2022-11,CQF,Cancelled
Male,15--81,Bergen Airport Flesland,NO,Norway,EU,Europe,2022-06--2022-11,BGO,Delayed
Male,15--81,Geilenkirchen Air Base,DE,Germany,EU,Europe,2022-06--2022-11,GKE,Delayed
Male,15--81,Limoges Airport,FR,France,EU,Europe,2022-06--2022-11,LIG,On Time
Male,15--81,Pantelleria Airport,IT,Italy,EU,Europe,2022-06--2022-11,PNL,Delayed
Male,15--81,ÃEEre ÃEEstersund Airport,SE,Sweden,EU,Europe,2022-06--2022-11,OSD,Cancelled
Male,15--81,Kuressaare Airport,EE,Estonia,EU,Europe,2022-06--2022-11,URE,On Time
Male,15--81,RAF Northolt,GB,United Kingdom,EU,Europe,2022-06--2022-11,NHT,On Time
Male,15--81,Ciudad Real Central Airport,ES,Spain,EU,Europe,2022-06--2022-11,CQM,On Time
Male,15--81,Grabtsevo Airport,RU,Russian Federation,EU,Europe,2022-06--2022-11,KLF,Delayed
Male,15--81,Duxford Aerodrome,GB,United Kingdom,EU,Europe,2022-06--2022-11,QFO,Cancelled
Male,15--81,Solovki Airport,RU,Russian Federation,EU,Europe,2022-06--2022-11,CSH,Delayed
Male,15--81,Mende-Brenoux Airfield,FR,France,EU,Europe,2022-06--2022-11,MEN,Cancelled
Male,15--81,Yedinka Airport,RU,Russian Federation,EU,Europe,2022-06--2022-11,EDN,Delayed
Male,15--81,Visby Airport,SE,Sweden,EU,Europe,2022-06--2022-11,VBY,Delayed
Male,15--81,Bergen Airport Flesland,NO,Norway,EU,Europe,2022-06--2022-11,BGO,Cancelled
Male,15--81,Nalchik Airport,RU,Russian Federation,EU,Europe,2022-06--2022-11,NAL,Delayed
Male,15--81,Kithira Airport,GR,Greece,EU,Europe,2022-06--2022-11,KIT,Delayed
Male,15--81,BiaÅEEa Podlaska Airfield,PL,Poland,EU,Europe,2022-06--2022-11,BXP,On Time
Male,15--81,Nogliki Airport,RU,Russian Federation,EU,Europe,2022-06--2022-11,NGK,On Time
Male,15--81,La Baule-Escoublac Airport,FR,France,EU,Europe,2022-06--2022-11,LBY,On Time
Male,15--81,Ust-Maya Airport,RU,Russian Federation,EU,Europe,2022-06--2022-11,UMS,Delayed
Male,15--81,"Magdeburg ""City"" Airport",DE,Germany,EU,Europe,2022-06--2022-11,ZMG,Cancelled
Male,15--81,Frjus Airport,FR,France,EU,Europe,2022-06--2022-11,FRJ,On Time
Male,15--81,GdaÅEEsk Lech WaÅEEÄEEsa Airport,PL,Poland,EU,Europe,2022-06--2022-11,GDN,Delayed
Male,15--81,FalconeEEEEBorsellino Airport,IT,Italy,EU,Europe,2022-06--2022-11,PMO,On Time
Male,1--88,Chignik Lake Airport,US,United States,NAM,North America,2022-01--2022-02,KCQ,On Time
Male,1--88,Shishmaref Airport,US,United States,NAM,North America,2022-01--2022-02,SHH,On Time
Male,1--88,Palmas del Mar Airstrip,PR,Puerto Rico,NAM,North America,2022-01--2022-02,PPD,On Time
Male,1--88,McCall Municipal Airport,US,United States,NAM,North America,2022-01--2022-02,MYL,Cancelled
Male,1--88,Tahsis Seaplane Base,CA,Canada,NAM,North America,2022-01--2022-02,ZTS,Cancelled
Male,1--88,Gray Army Air Field,US,United States,NAM,North America,2022-01--2022-02,GRF,Cancelled
Male,1--88,Lethbridge County Airport,CA,Canada,NAM,North America,2022-01--2022-02,YQL,On Time
Male,1--88,Hattiesburg Laurel Regional Airport,US,United States,NAM,North America,2022-01--2022-02,PIB,On Time
Male,1--88,Lac La Biche Airport,CA,Canada,NAM,North America,2022-01--2022-02,YLB,On Time
Male,1--88,Raleigh County Memorial Airport,US,United States,NAM,North America,2022-01--2022-02,BKW,Cancelled
Male,1--88,Lemhi County Airport,US,United States,NAM,North America,2022-01--2022-02,SMN,Delayed
Male,1--88,Houlton International Airport,US,United States,NAM,North America,2022-01--2022-02,HUL,Cancelled
Male,1--88,Wiseman Airport,US,United States,NAM,North America,2022-01--2022-02,WSM,Delayed
Male,1--88,Crane County Airport,US,United States,NAM,North America,2022-01--2022-02,CCG,On Time
Male,1--88,Lihue Airport,US,United States,NAM,North America,2022-01--2022-02,LIH,On Time
Male,1--88,Lihue Airport,US,United States,NAM,North America,2022-01--2022-02,LIH,On Time
Male,1--88,Taloyoak Airport,CA,Canada,NAM,North America,2022-01--2022-02,YYH,Delayed
Male,1--88,Pembroke Airport,CA,Canada,NAM,North America,2022-01--2022-02,YTA,Cancelled
Male,1--88,Owatonna Degner Regional Airport,US,United States,NAM,North America,2022-01--2022-02,OWA,On Time
Male,1--88,Victoria Harbour Seaplane Base,CA,Canada,NAM,North America,2022-01--2022-02,YWH,Delayed
Male,1--88,Charlotte Amalie Harbor Seaplane Base,VI,"Virgin Islands, U.S.",NAM,North America,2022-01--2022-02,SPB,On Time
Male,1--88,Warren County Memorial Airport,US,United States,NAM,North America,2022-01--2022-02,RNC,Delayed
Male,1--88,Decatur HI-Way Airfield,US,United States,NAM,North America,2022-01--2022-02,DCR,Delayed
Male,1--88,Greater Kankakee Airport,US,United States,NAM,North America,2022-01--2022-02,IKK,On Time
Male,1--88,Jasper Airport,CA,Canada,NAM,North America,2022-01--2022-02,YJA,On Time
Male,1--88,Fallon Municipal Airport,US,United States,NAM,North America,2022-01--2022-02,FLX,Delayed
Male,1--88,Merrill Municipal Airport,US,United States,NAM,North America,2022-01--2022-02,RRL,Cancelled
Male,1--88,Fort St John Airport,CA,Canada,NAM,North America,2022-01--2022-02,YXJ,On Time
Male,1--88,Western Neb. Rgnl/William B. Heilig Airport,US,United States,NAM,North America,2022-01--2022-02,BFF,On Time
Male,1--88,Augusto C. Sandino (Managua) International Airport,NI,Nicaragua,NAM,North America,2022-01--2022-02,MGA,Delayed
Male,1--88,Jardines Del Rey Airport,CU,Cuba,NAM,North America,2022-01--2022-02,CCC,Cancelled
Male,1--88,San Luis Valley Regional Bergman Field,US,United States,NAM,North America,2022-01--2022-02,ALS,Cancelled
Male,1--88,Independence Municipal Airport,US,United States,NAM,North America,2022-01--2022-02,IDP,Cancelled
Male,1--88,Friedman Memorial Airport,US,United States,NAM,North America,2022-01--2022-02,SUN,Delayed
Male,1--88,Gillespie Field,US,United States,NAM,North America,2022-01--2022-02,SEE,On Time
Male,1--88,La Tuque Airport,CA,Canada,NAM,North America,2022-01--2022-02,YLQ,Cancelled
Male,1--88,Southwest Minnesota Regional Airport - Marshall/Ryan Field,US,United States,NAM,North America,2022-01--2022-02,MML,On Time
Male,1--88,Crested Butte Airpark,US,United States,NAM,North America,2022-01--2022-02,CSE,Delayed
Male,1--88,Bisbee Douglas International Airport,US,United States,NAM,North America,2022-01--2022-02,DUG,On Time
Male,1--88,Fort Yukon Airport,US,United States,NAM,North America,2022-01--2022-02,FYU,Delayed
Male,1--88,Williamsport Regional Airport,US,United States,NAM,North America,2022-01--2022-02,IPT,Cancelled
Male,1--88,Alma Airport,CA,Canada,NAM,North America,2022-01--2022-02,YTF,Delayed
Male,1--88,Danbury Municipal Airport,US,United States,NAM,North America,2022-01--2022-02,DXR,Cancelled
Male,1--88,Nantucket Memorial Airport,US,United States,NAM,North America,2022-01--2022-02,ACK,Cancelled
Male,1--88,Indiana County/Jimmy Stewart Fld/ Airport,US,United States,NAM,North America,2022-01--2022-02,IDI,On Time
Male,1--88,Ruben Cantu Airport,PA,Panama,NAM,North America,2022-01--2022-02,SYP,Delayed
Male,1--88,Bay City Municipal Airport,US,United States,NAM,North America,2022-01--2022-02,BBC,Cancelled
Male,1--88,Stevens Village Airport,US,United States,NAM,North America,2022-01--2022-02,SVS,On Time
Male,1--88,Ouzinkie Airport,US,United States,NAM,North America,2022-01--2022-02,KOZ,On Time
Male,1--88,Payson Airport,US,United States,NAM,North America,2022-01--2022-02,PJB,Delayed
Male,89--2,Montevideo Chippewa County Airport,US,United States,NAM,North America,2022-02--2022-05,MVE,On Time
Male,89--2,Southwest Wyoming Regional Airport,US,United States,NAM,North America,2022-02--2022-05,RKS,Cancelled
Male,89--2,Ogden Hinckley Airport,US,United States,NAM,North America,2022-02--2022-05,OGD,On Time
Male,89--2,Southern Seaplane Airport,US,United States,NAM,North America,2022-02--2022-05,BCS,Cancelled
Male,89--2,Manitoulin East Municipal Airport,CA,Canada,NAM,North America,2022-02--2022-05,YEM,Delayed
Male,89--2,Southwest Florida International Airport,US,United States,NAM,North America,2022-02--2022-05,RSW,Cancelled
Male,89--2,Sambu Airport,PA,Panama,NAM,North America,2022-02--2022-05,SAX,On Time
Male,89--2,Grissom Air Reserve Base,US,United States,NAM,North America,2022-02--2022-05,GUS,Cancelled
Male,89--2,John F Kennedy International Airport,US,United States,NAM,North America,2022-02--2022-05,JFK,Delayed
Male,89--2,Memphis International Airport,US,United States,NAM,North America,2022-02--2022-05,MEM,Cancelled
Male,89--2,Baudette International Airport,US,United States,NAM,North America,2022-02--2022-05,BDE,Cancelled
Male,89--2,Renner Field-Goodland Municipal Airport,US,United States,NAM,North America,2022-02--2022-05,GLD,Cancelled
Male,89--2,San Miguel Airport,PA,Panama,NAM,North America,2022-02--2022-05,NMG,Cancelled
Male,89--2,Susanville Municipal Airport,US,United States,NAM,North America,2022-02--2022-05,SVE,On Time
Male,89--2,Centralia Municipal Airport,US,United States,NAM,North America,2022-02--2022-05,ENL,Cancelled
Male,89--2,Churchill Airport,CA,Canada,NAM,North America,2022-02--2022-05,YYQ,On Time
Male,89--2,Montgomery-Gibbs Executive Airport,US,United States,NAM,North America,2022-02--2022-05,MYF,Cancelled
Male,89--2,Gillette Campbell County Airport,US,United States,NAM,North America,2022-02--2022-05,GCC,Delayed
Male,89--2,Stevens Village Airport,US,United States,NAM,North America,2022-02--2022-05,SVS,Cancelled
Male,89--2,Cincinnati Municipal Airport Lunken Field,US,United States,NAM,North America,2022-02--2022-05,LUK,On Time
Male,89--2,Travis Air Force Base,US,United States,NAM,North America,2022-02--2022-05,SUU,Delayed
Male,89--2,Elkhart Municipal Airport,US,United States,NAM,North America,2022-02--2022-05,EKI,Cancelled
Male,89--2,New York Skyports Inc Seaplane Base,US,United States,NAM,North America,2022-02--2022-05,QNY,Delayed
Male,89--2,Vermilion Airport,CA,Canada,NAM,North America,2022-02--2022-05,YVG,On Time
Male,89--2,Westerly State Airport,US,United States,NAM,North America,2022-02--2022-05,WST,Delayed
Male,89--2,Coleman Municipal Airport,US,United States,NAM,North America,2022-02--2022-05,COM,On Time
Male,89--2,Sparta Community Hunter Field,US,United States,NAM,North America,2022-02--2022-05,SAR,Delayed
Male,89--2,Santa Barbara Municipal Airport,US,United States,NAM,North America,2022-02--2022-05,SBA,Delayed
Male,89--2,Sanikiluaq Airport,CA,Canada,NAM,North America,2022-02--2022-05,YSK,On Time
Male,89--2,Norwood Memorial Airport,US,United States,NAM,North America,2022-02--2022-05,OWD,On Time
Male,89--2,Amos/Magny Airport,CA,Canada,NAM,North America,2022-02--2022-05,YEY,On Time
Male,89--2,New Bedford Regional Airport,US,United States,NAM,North America,2022-02--2022-05,EWB,On Time
Male,89--2,RoanokeEEEEBlacksburg Regional Airport,US,United States,NAM,North America,2022-02--2022-05,ROA,Delayed
Male,89--2,Central Maine Airport of Norridgewock,US,United States,NAM,North America,2022-02--2022-05,OWK,Delayed
Male,89--2,Cannon Air Force Base,US,United States,NAM,North America,2022-02--2022-05,CVS,Cancelled
Male,89--2,Greater Cumberland Regional Airport,US,United States,NAM,North America,2022-02--2022-05,CBE,On Time
Male,89--2,Stella Maris Airport,BS,Bahamas,NAM,North America,2022-02--2022-05,SML,Delayed
Male,89--2,Bowman Field,US,United States,NAM,North America,2022-02--2022-05,LOU,Cancelled
Male,89--2,Luis Munoz Marin International Airport,PR,Puerto Rico,NAM,North America,2022-02--2022-05,SJU,Cancelled
