Gender,Age,Airport Name,Airport Country Code,Country Name,Airport Continent,Continents,Departure Date,Arrival Airport,Flight Status
Male,49,Boone County Airport,US,United States,NAM,North America,2022-07,HRO,Cancelled
Female,49,Abbeville,FR,France,EU,Europe,2022-02,XAB,Cancelled
Male,40,Mulatupo Airport,PA,Panama,NAM,North America,2022-10,MPP,Delayed
Female,67,Chinde Airport,MZ,Mozambique,AF,Africa,2022-05,INE,Cancelled
Male,87,Moore County Airport,US,United States,NAM,North America,2022-08,SOP,Delayed
Male,8,Rafha Domestic Airport,SA,Saudi Arabia,AS,Asia,2022-11,RAH,Delayed
Female,68,Meghauli Airport,NP,Nepal,AS,Asia,2022-04,MEY,On Time
Female,34,Guasdalito Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,2022-12,GDO,Delayed
Female,10,Andros Town Airport,BS,Bahamas,NAM,North America,2022-04,ASD,Delayed
Male,43,Memphis International Airport,US,United States,NAM,North America,2022-03,MEM,Cancelled
Male,34,Santa Barbara Municipal Airport,US,United States,NAM,North America,2022-04,SBA,Delayed
Male,5,Shishmaref Airport,US,United States,NAM,North America,2022-01,SHH,On Time
Male,31,Limeira Airport,BR,Brazil,SAM,South America,2022-08,QGB,Cancelled
Female,55,San Tom Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,2022-02,SOM,On Time
Male,68,Leeds Bradford Airport,GB,United Kingdom,EU,Europe,2022-02,LBA,Cancelled
Female,11,Ech Cheliff Airport,DZ,Algeria,AF,Africa,2022-02,CFK,Cancelled
Female,63,Njombe Airport,TZ,"Tanzania, United Republic of",AF,Africa,2022-06,JOM,Cancelled
Female,55,Natuashish Airport,CA,Canada,NAM,North America,2022-11,YNP,On Time
Female,26,San Salvador de Paul Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,2022-05,SVV,Delayed
Female,54,Waco Regional Airport,US,United States,NAM,North America,2022-06,ACT,On Time
Male,78,West Point Village Seaplane Base,US,United States,NAM,North America,2022-04,KWP,On Time
Male,4,Higuerote Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,2022-07,HGE,On Time
Female,53,Bulimba Airport,AU,Australia,OC,Oceania,2022-08,BIP,Cancelled
Male,6,Digby / Annapolis Regional Airport,CA,Canada,NAM,North America,2022-10,YDG,On Time
Female,44,Enrique Olaya Herrera Airport,CO,Colombia,SAM,South America,2022-07,EOH,On Time
Male,12,Prince Abdulmohsin Bin Abdulaziz Airport,SA,Saudi Arabia,AS,Asia,2022-05,YNB,On Time
Male,24,Djibo Airport,BF,Burkina Faso,AF,Africa,2022-05,XDJ,On Time
Male,12,Simenti Airport,SN,Senegal,AF,Africa,2022-10,SMY,On Time
Female,42,Craiova Airport,RO,Romania,EU,Europe,2022-10,CRA,Cancelled
Male,15,Alta Airport,NO,Norway,EU,Europe,2022-01,ALF,Delayed
Male,42,Mercedita Airport,PR,Puerto Rico,NAM,North America,2022-07,PSE,On Time
Female,69,Murod Kond Airport,IN,India,AS,Asia,2022-07,LTU,On Time
Male,76,Abresso Airport,ID,Indonesia,AS,Asia,2022-07,RSK,On Time
Female,8,Zabol Airport,IR,"Iran, Islamic Republic of",AS,Asia,2022-01,ACZ,On Time
Male,31,Hughes Airport,US,United States,NAM,North America,2022-07,CVR,On Time
Female,80,Northeast Philadelphia Airport,US,United States,NAM,North America,2022-08,PNE,Cancelled
Male,27,The Pas Airport,CA,Canada,NAM,North America,2022-05,YQD,On Time
Male,83,Kashan Airport,IR,"Iran, Islamic Republic of",AS,Asia,2022-09,KKS,Delayed
Male,29,PlÃ¡cido de Castro Airport,BR,Brazil,SAM,South America,2022-08,RBR,Delayed
Male,23,Floyd Bennett Memorial Airport,US,United States,NAM,North America,2022-11,GFL,Cancelled
Female,63,Betoambari Airport,ID,Indonesia,AS,Asia,2022-08,BUW,Delayed
Male,81,Korhogo Airport,CI,CÃ´te d'Ivoire,AF,Africa,2022-10,HGO,On Time
Female,64,Kwethluk Airport,US,United States,NAM,North America,2022-12,KWT,On Time
Male,22,Hatzfeldhaven Airport,PG,Papua New Guinea,OC,Oceania,2022-03,HAZ,On Time
Female,68,Yeager Airport,US,United States,NAM,North America,2022-01,CRW,On Time
Female,19,Marion Municipal Airport,US,United States,NAM,North America,2022-06,MNN,Delayed
Male,70,Woomera Airfield,AU,Australia,OC,Oceania,2022-09,UMR,Cancelled
Female,1,Ngjiva Pereira Airport,AO,Angola,AF,Africa,2022-09,VPE,On Time
Male,16,Lalibella Airport,ET,Ethiopia,AF,Africa,2022-06,LLI,Cancelled
Male,56,Malta International Airport,MT,Malta,EU,Europe,2022-04,MLA,Cancelled
Male,24,Elkins-Randolph Co-Jennings Randolph Field,US,United States,NAM,North America,2022-09,EKN,Cancelled
Female,4,Immokalee Regional Airport,US,United States,NAM,North America,2022-12,IMM,On Time
Male,74,Fianarantsoa Airport,MG,Madagascar,AF,Africa,2022-07,WFI,On Time
Male,88,Beja Airport / Airbase,PT,Portugal,EU,Europe,2022-08,BYJ,On Time
Male,59,Wellington International Airport,NZ,New Zealand,OC,Oceania,2022-08,WLG,Cancelled
Male,3,Omidiyeh Airport,IR,"Iran, Islamic Republic of",AS,Asia,2022-04,OMI,Cancelled
Female,63,Caviahue Airport,AR,Argentina,SAM,South America,2022-04,CVH,Cancelled
Male,68,Abou-DeÃ¯a Airport,TD,Chad,AF,Africa,2022-09,AOD,On Time
Male,24,Luang Namtha Airport,LA,Lao People's Democratic Republic,AS,Asia,2022-02,LXG,On Time
Female,32,Zorg en Hoop Airport,SR,Suriname,SAM,South America,2022-08,ORG,On Time
Male,70,Lackland Air Force Base,US,United States,NAM,North America,2022-07,SKF,Delayed
Male,7,ItuberÃ¡ Airport,BR,Brazil,SAM,South America,2022-02,ITE,Cancelled
Male,73,Cache Creek-Ashcroft Regional Airport,CA,Canada,NAM,North America,2022-08,YZA,Cancelled
Female,32,Kursk East Airport,RU,Russian Federation,EU,Europe,2022-06,URS,On Time
Female,27,Tehachapi Municipal Airport,US,United States,NAM,North America,2022-03,TSP,Cancelled
Female,59,South Cariboo Region / 108 Mile Airport,CA,Canada,NAM,North America,2022-11,ZMH,Delayed
Male,69,Rosita Airport,NI,Nicaragua,NAM,North America,2022-06,RFS,On Time
Male,32,Augsburg Airport,DE,Germany,EU,Europe,2022-03,AGB,On Time
Female,16,Albacete-Los Llanos Airport,ES,Spain,EU,Europe,2022-05,ABC,On Time
Male,11,Woodbourne Airport,NZ,New Zealand,OC,Oceania,2022-10,BHE,Cancelled
Female,13,Skopje Alexander the Great Airport,MK,North Macedonia,EU,Europe,2022-10,SKP,Delayed
Male,57,Ocean City Municipal Airport,US,United States,NAM,North America,2022-07,OCE,Cancelled
Male,77,Marcos A. Gelabert International Airport,PA,Panama,NAM,North America,2022-08,PAC,Delayed
Female,10,Liberal Mid-America Regional Airport,US,United States,NAM,North America,2022-11,LBL,Cancelled
Female,5,Roy Otten Memorial Airfield,US,United States,NAM,North America,2022-01,VRS,On Time
Female,6,Igloolik Airport,CA,Canada,NAM,North America,2022-02,YGT,Delayed
Male,54,Shaw River Airport,AU,Australia,OC,Oceania,2022-07,SWB,Delayed
Female,20,Gangaw Airport,MM,Myanmar,AS,Asia,2022-11,GAW,Cancelled
Female,48,Kamishly Airport,SY,Syrian Arab Republic,AS,Asia,2022-07,KAC,Cancelled
Female,20,Lab Lab Airport,PG,Papua New Guinea,OC,Oceania,2022-03,LAB,Cancelled
Male,11,Kikwit Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,2022-03,KKW,Cancelled
Female,89,General Santos International Airport,PH,Philippines,AS,Asia,2022-12,GES,Delayed
Female,40,Rotuma Airport,FJ,Fiji,OC,Oceania,2022-09,RTA,Delayed
Female,18,Coll Airport,GB,United Kingdom,EU,Europe,2022-12,COL,Delayed
Male,30,Hawke's Bay Airport,NZ,New Zealand,OC,Oceania,2022-07,NPE,Cancelled
Female,29,Mbandaka Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,2022-07,MDK,On Time
Male,43,Acadiana Regional Airport,US,United States,NAM,North America,2022-10,ARA,On Time
Male,7,Ivano-Frankivsk International Airport,UA,Ukraine,EU,Europe,2022-05,IFO,Cancelled
Male,34,Suabi Airport,PG,Papua New Guinea,OC,Oceania,2022-10,SBE,On Time
Female,23,Chos Malal Airport,AR,Argentina,SAM,South America,2022-10,HOS,On Time
Female,70,Alexandra Airport,NZ,New Zealand,OC,Oceania,2022-03,ALR,Delayed
Female,76,Stuart Island Airstrip,CA,Canada,NAM,North America,2022-06,YRR,On Time
Male,69,Ogeranang Airport,PG,Papua New Guinea,OC,Oceania,2022-01,OGE,Cancelled
Male,18,Viracopos International Airport,BR,Brazil,SAM,South America,2022-05,VCP,On Time
Male,67,Khuzdar Airport,PK,Pakistan,AS,Asia,2022-03,KDD,Delayed
Male,10,McCall Municipal Airport,US,United States,NAM,North America,2022-01,MYL,Cancelled
Female,77,Rubem Berta Airport,BR,Brazil,SAM,South America,2022-04,URG,On Time
Female,78,Staniel Cay Airport,BS,Bahamas,NAM,North America,2022-05,TYM,Delayed
Male,19,Biratnagar Airport,NP,Nepal,AS,Asia,2022-06,BIR,On Time
Male,80,Tiree Airport,GB,United Kingdom,EU,Europe,2022-02,TRE,Cancelled
Female,81,Ibo Airport,MZ,Mozambique,AF,Africa,2022-04,IBO,Cancelled
Female,68,El Bagre Airport,CO,Colombia,SAM,South America,2022-03,EBG,Delayed
Female,37,Varrelbusch Airport,DE,Germany,EU,Europe,2022-09,VAC,Cancelled
Male,33,Jyvaskyla Airport,FI,Finland,EU,Europe,2022-05,JYV,On Time
Male,18,Independence Municipal Airport,US,United States,NAM,North America,2022-02,IDP,Cancelled
Male,57,Ottawa Macdonald-Cartier International Airport,CA,Canada,NAM,North America,2022-08,YOW,Delayed
Female,86,Bensbach Airport,PG,Papua New Guinea,OC,Oceania,2022-10,BSP,Cancelled
Male,50,ChiÅEEinÄEEu International Airport,MD,"Moldova, Republic of",EU,Europe,2022-04,KIV,Delayed
Male,87,Abha Regional Airport,SA,Saudi Arabia,AS,Asia,2022-09,AHB,On Time
Male,52,Tokeen Seaplane Base,US,United States,NAM,North America,2022-07,TKI,On Time
Female,60,Kabala Airport,SL,Sierra Leone,AF,Africa,2022-09,KBA,Delayed
Female,11,Gravatai Airport,BR,Brazil,SAM,South America,2022-03,GCV,On Time
Female,9,Queenstown Airport,AU,Australia,OC,Oceania,2022-05,UEE,On Time
Female,35,Orlando Bezerra de Menezes Airport,BR,Brazil,SAM,South America,2022-01,JDO,Delayed
Female,78,Apalapsili Airport,ID,Indonesia,AS,Asia,2022-10,AAS,On Time
Female,80,Caledonia County Airport,US,United States,NAM,North America,2022-01,LLX,On Time
Male,51,AlmerÃ­a International Airport,ES,Spain,EU,Europe,2022-01,LEI,On Time
Male,56,Kaitaia Airport,NZ,New Zealand,OC,Oceania,2022-07,KAT,Delayed
Male,74,Vienna International Airport,AT,Austria,EU,Europe,2022-04,VIE,Delayed
Female,81,Sabha Airport,LY,Libya,AF,Africa,2022-04,SEB,Cancelled
Female,31,Biniguni Airport,PG,Papua New Guinea,OC,Oceania,2022-05,XBN,Delayed
Male,42,Nueva Loja Airport,EC,Ecuador,SAM,South America,2022-11,LGQ,Cancelled
Male,78,Torsby Airport,SE,Sweden,EU,Europe,2022-07,TYF,Delayed
Male,16,Lelystad Airport,NL,Netherlands,EU,Europe,2022-04,LEY,Delayed
Female,14,Masvingo International Airport,ZW,Zimbabwe,AF,Africa,2022-10,MVZ,Cancelled
Female,31,Eagle County Regional Airport,US,United States,NAM,North America,2022-04,EGE,Cancelled
Female,78,Tamchakett Airport,MR,Mauritania,AF,Africa,2022-02,THT,On Time
Male,57,Stawell Airport,AU,Australia,OC,Oceania,2022-02,SWC,Cancelled
Female,48,Barking Sands Airport,US,United States,NAM,North America,2022-08,BKH,Cancelled
Male,67,Nottingham Airport,GB,United Kingdom,EU,Europe,2022-07,NQT,Delayed
Male,88,Tacheng Airport,CN,China,AS,Asia,2022-08,TCG,Cancelled
Female,8,Ain el Beida Airport,DZ,Algeria,AF,Africa,2022-02,OGX,On Time
Male,48,Mobile Regional Airport,US,United States,NAM,North America,2022-07,MOB,Cancelled
Male,68,Bowman Field,US,United States,NAM,North America,2022-04,LOU,Cancelled
Female,14,Arba Minch Airport,ET,Ethiopia,AF,Africa,2022-04,AMH,On Time
Male,30,Sulaco Airport,HN,Honduras,NAM,North America,2022-09,SCD,Cancelled
Female,57,Agra Airport,IN,India,AS,Asia,2022-06,AGR,On Time
Male,53,Tambolaka Airport,ID,Indonesia,AS,Asia,2022-12,TMC,Delayed
Female,29,Tinson Pen Airport,JM,Jamaica,NAM,North America,2022-04,KTP,Delayed
Male,7,Fazenda ConstÃ¢ncia Airport,BR,Brazil,SAM,South America,2022-08,0,Delayed
Female,57,Mindiptana Airport,ID,Indonesia,AS,Asia,2022-12,MDP,Delayed
Female,82,Fontaine Airport,FR,France,EU,Europe,2022-01,BOR,Delayed
Female,59,Wuhan Tianhe International Airport,CN,China,AS,Asia,2022-06,WUH,Cancelled
Female,69,Cloncurry Airport,AU,Australia,OC,Oceania,2022-08,CNJ,Cancelled
Male,48,Gurayat Domestic Airport,SA,Saudi Arabia,AS,Asia,2022-12,URY,Delayed
Female,78,Dumpu Airport,PG,Papua New Guinea,OC,Oceania,2022-09,DPU,Cancelled
Male,49,Lightning Ridge Airport,AU,Australia,OC,Oceania,2022-05,LHG,Cancelled
Female,25,Galion Municipal Airport,US,United States,NAM,North America,2022-09,GQQ,Cancelled
Male,23,Regional de MaringÃ¡ - SÃ­lvio Nane Junior Airport,BR,Brazil,SAM,South America,2022-08,MGF,On Time
Male,3,Akola Airport,IN,India,AS,Asia,2022-12,AKD,On Time
Male,16,Pincher Creek Airport,CA,Canada,NAM,North America,2022-05,WPC,Cancelled
Female,1,Tuzla International Airport,BA,Bosnia and Herzegovina,EU,Europe,2022-10,TZL,Delayed
Female,65,Wollaston Lake Airport,CA,Canada,NAM,North America,2022-09,ZWL,On Time
Female,55,Barisal Airport,BD,Bangladesh,AS,Asia,2022-12,BZL,Cancelled
Female,43,Fazenda Bela Vista Airport,BR,Brazil,SAM,South America,2022-05,SB2,On Time
Male,47,Taloyoak Airport,CA,Canada,NAM,North America,2022-01,YYH,Delayed
Male,63,Mweka Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,2022-09,MEW,On Time
Female,85,Tchongorove Airport,GA,Gabon,AF,Africa,2022-09,IGE,Cancelled
Male,1,Kamalpur Airport,IN,India,AS,Asia,2022-02,IXQ,Cancelled
Female,68,Termez Airport,UZ,Uzbekistan,AS,Asia,2022-02,TMJ,Delayed
Male,4,Southeast Iowa Regional Airport,US,United States,NAM,North America,2022-05,BRL,On Time
Female,54,Whakatane Airport,NZ,New Zealand,OC,Oceania,2022-12,WHK,On Time
Female,36,Gitega Airport,BI,Burundi,AF,Africa,2022-01,GID,Delayed
Male,80,Coffman Cove Seaplane Base,US,United States,NAM,North America,2022-07,KCC,On Time
Male,20,Baures Airport,BO,"Bolivia, Plurinational State of",SAM,South America,2022-09,BVL,On Time
Female,50,Shahid Ashrafi Esfahani Airport,IR,"Iran, Islamic Republic of",AS,Asia,2022-03,KSH,Delayed
Male,23,Makung Airport,TW,"Taiwan, Province of China",AS,Asia,2022-07,MZG,Cancelled
Male,56,Swan Hill Airport,AU,Australia,OC,Oceania,2022-06,SWH,Cancelled
Male,45,Zyryanka Airport,RU,Russian Federation,AS,Asia,2022-07,ZKP,Cancelled
Female,17,Northwest Alabama Regional Airport,US,United States,NAM,North America,2022-11,MSL,Cancelled
Female,66,Mount Pleasant Municipal Airport,US,United States,NAM,North America,2022-12,MPZ,Delayed
Female,16,George Bush Intercontinental Houston Airport,US,United States,NAM,North America,2022-12,IAH,On Time
Female,68,Yangyang International Airport,KR,"Korea, Republic of",AS,Asia,2022-01,YNY,On Time
Female,42,El Nouzha Airport,EG,Egypt,AF,Africa,2022-03,ALY,Delayed
Female,14,Enterprise Municipal Airport,US,United States,NAM,North America,2022-01,ETS,On Time
Male,75,Dazu Air Base,CN,China,AS,Asia,2022-08,DZU,Cancelled
Male,61,Poprad-Tatry Airport,SK,Slovakia,EU,Europe,2022-07,TAT,Cancelled
Male,50,Leribe Airport,LS,Lesotho,AF,Africa,2022-12,LRB,Cancelled
Male,17,London Stansted Airport,GB,United Kingdom,EU,Europe,2022-08,STN,Cancelled
Male,90,Yoshkar-Ola Airport,RU,Russian Federation,EU,Europe,2022-02,JOK,Cancelled
Male,56,Lerwick / Tingwall Airport,GB,United Kingdom,EU,Europe,2022-03,LWK,Cancelled
Male,60,Besalampy Airport,MG,Madagascar,AF,Africa,2022-08,BPY,Delayed
Female,64,Aasiaat Airport,GL,Greenland,EU,Europe,2022-05,JEG,On Time
Female,73,Quinhagak Airport,US,United States,NAM,North America,2022-10,KWN,On Time
Male,70,Jahrom Airport,IR,"Iran, Islamic Republic of",AS,Asia,2022-06,JAR,Delayed
Female,23,Congo Town Airport,BS,Bahamas,NAM,North America,2022-03,COX,Delayed
Female,43,Niagara Falls International Airport,US,United States,NAM,North America,2022-02,IAG,On Time
Female,32,Grozny North Airport,RU,Russian Federation,EU,Europe,2022-06,GRV,Cancelled
Male,64,Westerland Sylt Airport,DE,Germany,EU,Europe,2022-03,GWT,Cancelled
Male,81,Hunt Field,US,United States,NAM,North America,2022-05,LND,Delayed
Male,2,Tuluksak Airport,US,United States,NAM,North America,2022-11,TLT,On Time
Female,87,Palma Airport,MZ,Mozambique,AF,Africa,2022-08,LMZ,Cancelled
Male,33,Tumling Tar Airport,NP,Nepal,AS,Asia,2022-07,TMI,On Time
Male,54,Dandong Airport,CN,China,AS,Asia,2022-12,DDG,On Time
Female,66,Akulivik Airport,CA,Canada,NAM,North America,2022-08,AKV,Delayed
Male,63,Danbury Municipal Airport,US,United States,NAM,North America,2022-02,DXR,Cancelled
Male,65,Nyala Airport,SD,Sudan,AF,Africa,2022-12,UYL,On Time
Female,84,Big Lake Airport,US,United States,NAM,North America,2022-10,BGQ,Cancelled
Male,36,Ouahigouya Airport,BF,Burkina Faso,AF,Africa,2022-10,OUG,Delayed
Male,11,Los Roques Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,2022-11,LRV,Delayed
Male,61,Lamerd Airport,IR,"Iran, Islamic Republic of",AS,Asia,2022-11,LFM,On Time
Female,87,Vladivostok International Airport,RU,Russian Federation,AS,Asia,2022-06,VVO,On Time
Female,43,Prado Airport,BR,Brazil,SAM,South America,2022-06,PDF,Cancelled
Female,50,Camilo Daza International Airport,CO,Colombia,SAM,South America,2022-01,CUC,On Time
Female,76,Fuzhou Changle International Airport,CN,China,AS,Asia,2022-04,FOC,On Time
Male,52,Mildura Airport,AU,Australia,OC,Oceania,2022-07,MQL,Cancelled
Female,6,Orcas Island Airport,US,United States,NAM,North America,2022-02,ESD,Delayed
Male,9,Al Udeid Air Base,QA,Qatar,AS,Asia,2022-11,XJD,On Time
Female,3,Valdosta Regional Airport,US,United States,NAM,North America,2022-11,VLD,Cancelled
Male,32,King Khaled Military City Airport,SA,Saudi Arabia,AS,Asia,2022-04,KMC,Cancelled
Male,63,Jebel Ali Seaplane Base,AE,United Arab Emirates,AS,Asia,2022-07,DJH,Delayed
Female,34,Andre Maggi Airport,BR,Brazil,SAM,South America,2022-10,OTT,Cancelled
Male,28,Sparta Community Hunter Field,US,United States,NAM,North America,2022-04,SAR,Delayed
Female,46,Lombok International Airport,ID,Indonesia,AS,Asia,2022-06,LOP,Cancelled
Female,45,Kagua Airport,PG,Papua New Guinea,OC,Oceania,2022-03,AGK,Cancelled
Male,19,Richards-Gebaur Air Force Base,US,United States,NAM,North America,2022-09,GVW,Cancelled
Female,68,ÃEElamos Airport,MX,Mexico,NAM,North America,2022-07,XAL,On Time
Male,62,Pierrefonds Airport,RE,Runion,AF,Africa,2022-07,ZSE,Delayed
Female,83,Tidjikja Airport,MR,Mauritania,AF,Africa,2022-01,TIY,On Time
Female,46,Norwich International Airport,GB,United Kingdom,EU,Europe,2022-01,NWI,Delayed
Male,30,Learmonth Airport,AU,Australia,OC,Oceania,2022-12,LEA,Delayed
Female,43,Las Vegas Municipal Airport,US,United States,NAM,North America,2022-01,LVS,Delayed
Male,57,Arapahoe Municipal Airport,US,United States,NAM,North America,2022-10,AHF,On Time
Female,72,Mwadui Airport,TZ,"Tanzania, United Republic of",AF,Africa,2022-05,MWN,Delayed
Female,76,Oudtshoorn Airport,ZA,South Africa,AF,Africa,2022-12,OUH,Delayed
Female,70,Ie Jima Airport,JP,Japan,AS,Asia,2022-01,IEJ,Delayed
Female,1,Ben Ya'akov Airport,IL,Israel,AS,Asia,2022-06,RPN,Delayed
Female,22,Makurdi Airport,NG,Nigeria,AF,Africa,2022-12,MDI,Delayed
Female,80,Musoma Airport,TZ,"Tanzania, United Republic of",AF,Africa,2022-12,MUZ,Delayed
Female,52,Imperial Municipal Airport,US,United States,NAM,North America,2022-07,IML,Delayed
Male,50,Renner Field-Goodland Municipal Airport,US,United States,NAM,North America,2022-03,GLD,Cancelled
Male,64,Silistra Polkovnik Lambrinovo Air Base,BG,Bulgaria,EU,Europe,2022-07,SLS,On Time
Male,74,Ghanzi Airport,BW,Botswana,AF,Africa,2022-06,GNZ,Cancelled
Male,31,Andrs Miguel Salazar Marcano Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,2022-11,ICC,Cancelled
Female,57,Brookings Airport,US,United States,NAM,North America,2022-11,BOK,Delayed
Female,24,Reko Diq Airport,PK,Pakistan,AS,Asia,2022-08,REQ,On Time
Male,60,Gamboa Airport,CL,Chile,SAM,South America,2022-05,WCA,Cancelled
Female,31,Zaraza Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,2022-03,ZRZ,Cancelled
Female,33,Lyudao Airport,TW,"Taiwan, Province of China",AS,Asia,2022-05,GNI,Delayed
Male,74,Chetumal International Airport,MX,Mexico,NAM,North America,2022-10,CTM,Cancelled
Female,57,Griffith Airport,AU,Australia,OC,Oceania,2022-09,GFF,On Time
Female,87,St Helens Airport,AU,Australia,OC,Oceania,2022-03,HLS,On Time
Female,20,Merville-Calonne Airport,FR,France,EU,Europe,2022-02,HZB,On Time
Female,37,Villacoublay-Vlizy (BA 107) Air Base,FR,France,EU,Europe,2022-09,VIY,Cancelled
Female,47,Fergana International Airport,UZ,Uzbekistan,AS,Asia,2022-12,FEG,On Time
Female,24,Agaun Airport,PG,Papua New Guinea,OC,Oceania,2022-12,AUP,Cancelled
Male,12,Northwest Florida Beaches International Airport,US,United States,NAM,North America,2022-09,ECP,On Time
Male,27,Neyveli Airport,IN,India,AS,Asia,2022-10,NVY,Cancelled
Male,56,Modlin Airport,PL,Poland,EU,Europe,2022-05,WMI,Delayed
Male,15,Yedinka Airport,RU,Russian Federation,EU,Europe,2022-11,EDN,Delayed
Female,6,Harry Clever Field,US,United States,NAM,North America,2022-07,PHD,Delayed
Female,37,Reid-Hillview Airport of Santa Clara County,US,United States,NAM,North America,2022-08,RHV,Cancelled
Male,41,Geilenkirchen Air Base,DE,Germany,EU,Europe,2022-10,GKE,Delayed
Female,32,Gatow Airport,DE,Germany,EU,Europe,2022-11,GWW,Delayed
Female,46,Gregory Downs Airport,AU,Australia,OC,Oceania,2022-09,GGD,On Time
Female,76,Barrow Island Airport,AU,Australia,OC,Oceania,2022-05,BWB,On Time
Male,70,Cross City Airport,US,United States,NAM,North America,2022-07,CTY,Delayed
Female,25,West Houston Airport,US,United States,NAM,North America,2022-09,IWS,Cancelled
Male,33,Bergen Airport Flesland,NO,Norway,EU,Europe,2022-10,BGO,Delayed
Male,53,Powell Lake Seaplane Base,CA,Canada,NAM,North America,2022-07,WPL,Delayed
Male,79,South Big Horn County Airport,US,United States,NAM,North America,2022-07,GEY,Cancelled
Female,69,Cowell Airport,AU,Australia,OC,Oceania,2022-06,CCW,On Time
Male,38,Lamen Bay Airport,VU,Vanuatu,OC,Oceania,2022-12,LNB,Cancelled
Female,57,Fort Lauderdale Executive Airport,US,United States,NAM,North America,2022-07,FXE,Delayed
Male,74,Provo Municipal Airport,US,United States,NAM,North America,2022-08,PVU,On Time
Female,68,Schefferville Airport,CA,Canada,NAM,North America,2022-01,YKL,Cancelled
Female,58,Peterborough Airport,CA,Canada,NAM,North America,2022-04,YPQ,On Time
Female,81,Novgorod Airport,RU,Russian Federation,EU,Europe,2022-06,NVR,Delayed
Male,55,Biliau Airport,PG,Papua New Guinea,OC,Oceania,2022-06,BIJ,Cancelled
Male,36,Am Timan Airport,TD,Chad,AF,Africa,2022-08,AMC,On Time
Female,14,Stanton Airfield,US,United States,NAM,North America,2022-11,SYN,Cancelled
Male,81,Abel Santamaria Airport,CU,Cuba,NAM,North America,2022-12,SNU,Cancelled
Female,30,Mayne Island Seaplane Base,CA,Canada,NAM,North America,2022-08,YAV,On Time
Female,76,Devonport Airport,AU,Australia,OC,Oceania,2022-04,DPO,Cancelled
Male,63,Bacolod-Silay Airport,PH,Philippines,AS,Asia,2022-08,BCD,On Time
Male,47,Pantelleria Airport,IT,Italy,EU,Europe,2022-10,PNL,Delayed
Male,36,Sardar-e-Jangal Airport,IR,"Iran, Islamic Republic of",AS,Asia,2022-06,RAS,On Time
Male,60,Wales Airport,US,United States,NAM,North America,2022-06,WAA,On Time
Female,30,Anaa Airport,PF,French Polynesia,OC,Oceania,2022-06,AAA,Delayed
Female,49,Wattay International Airport,LA,Lao People's Democratic Republic,AS,Asia,2022-06,VTE,On Time
Male,62,Vicksburg Municipal Airport,US,United States,NAM,North America,2022-09,VKS,Cancelled
Male,71,Haivaro Airport,PG,Papua New Guinea,OC,Oceania,2022-05,HIT,On Time
Female,59,Lumi Airport,PG,Papua New Guinea,OC,Oceania,2022-09,LMI,Delayed
Female,57,Sierra Vista Municipal Libby Army Air Field,US,United States,NAM,North America,2022-10,FHU,Delayed
Female,39,Forestville Airport,CA,Canada,NAM,North America,2022-05,YFE,On Time
Male,86,Rochester Airport,GB,United Kingdom,EU,Europe,2022-07,RCS,Delayed
Female,15,Gisenyi Airport,RW,Rwanda,AF,Africa,2022-04,GYI,Delayed
Female,25,Catania-Fontanarossa Airport,IT,Italy,EU,Europe,2022-06,CTA,Cancelled
Male,67,San Fernando Airport,PH,Philippines,AS,Asia,2022-06,SFE,On Time
Female,12,Hengchun Airport,TW,"Taiwan, Province of China",AS,Asia,2022-07,HCN,On Time
Female,1,Seymour Airport,EC,Ecuador,SAM,South America,2022-08,GPS,Delayed
Female,72,Salamo Airport,PG,Papua New Guinea,OC,Oceania,2022-07,SAM,Delayed
Female,71,Voinjama Airport,LR,Liberia,AF,Africa,2022-09,VOI,On Time
Male,53,Wedau Airport,PG,Papua New Guinea,OC,Oceania,2022-04,WED,Delayed
Male,68,Urrao Airport,CO,Colombia,SAM,South America,2022-02,URR,Cancelled
Female,35,Alexandria International Airport,US,United States,NAM,North America,2022-05,AEX,On Time
Female,39,Phoenix-Mesa-Gateway Airport,US,United States,NAM,North America,2022-07,AZA,On Time
Male,12,Angoram Airport,PG,Papua New Guinea,OC,Oceania,2022-02,AGG,Cancelled
Male,61,Bella Bella (Campbell Island) Airport,CA,Canada,NAM,North America,2022-08,ZEL,On Time
Female,69,Circle Hot Springs Airport,US,United States,NAM,North America,2022-08,CHP,Cancelled
Female,17,Coronel FAP Alfredo Mendivil Duarte Airport,PE,Peru,SAM,South America,2022-07,AYP,Cancelled
Female,60,Warraber Island Airport,AU,Australia,OC,Oceania,2022-06,SYU,Delayed
Female,3,Eunice Airport,US,United States,NAM,North America,2022-03,UCE,Delayed
Male,47,Indigo Bay Lodge Airport,MZ,Mozambique,AF,Africa,2022-12,IBL,On Time
