Gender,Age,Airport Name,Airport Country Code,Country Name,Airport Continent,Continents,Departure Date,Arrival Airport,Flight Status
Male,60--62,Dalanzadgad Airport,MN,Mongolia,AS,Asia,2022-09--2022-09,DLZ,On Time
Male,60--62,Guilin Liangjiang International Airport,CN,China,AS,Asia,2022-09--2022-09,KWL,Cancelled
Male,64--66,Wuhan Tianhe International Airport,CN,China,AS,Asia,2022-09--2022-09,WUH,Delayed
Male,64--66,Kaili Airport,CN,China,AS,Asia,2022-09--2022-09,KJH,On Time
Male,75--83,Kerman Airport,IR,"Iran, Islamic Republic of",AS,Asia,2022-09--2022-09,KER,Cancelled
Male,75--83,Kashan Airport,IR,"Iran, Islamic Republic of",AS,Asia,2022-09--2022-09,KKS,Delayed
Male,84--87,Warukin Airport,ID,Indonesia,AS,Asia,2022-09--2022-09,TJG,Delayed
Male,84--87,Abha Regional Airport,SA,Saudi Arabia,AS,Asia,2022-09--2022-09,AHB,On Time
Male,90,Sado Airport,JP,Japan,AS,Asia,2022-09,SDS,Delayed
Male,90,Kamur Airport,ID,Indonesia,AS,Asia,2022-09,KCD,Cancelled
Male,9--15,Zaranj Airport,AF,Afghanistan,AS,Asia,2022-10--2022-10,ZAJ,Cancelled
Male,9--15,Chinggis Khaan International Airport,MN,Mongolia,AS,Asia,2022-10--2022-10,ULN,Delayed
Male,18--19,Pulau Tioman Airport,MY,Malaysia,AS,Asia,2022-10--2022-10,TOD,Cancelled
Male,18--19,Shanghai Hongqiao International Airport,CN,China,AS,Asia,2022-10--2022-10,SHA,Cancelled
Male,27--34,Neyveli Airport,IN,India,AS,Asia,2022-10--2022-10,NVY,Cancelled
Male,27--34,Maimana Airport,AF,Afghanistan,AS,Asia,2022-10--2022-10,MMZ,Delayed
Male,47--49,Mondulkiri Airport,KH,Cambodia,AS,Asia,2022-10--2022-10,MWV,On Time
Male,47--49,Tonghua Sanyuanpu Airport,CN,China,AS,Asia,2022-10--2022-10,TNH,On Time
Male,69--75,Kota Airport,IN,India,AS,Asia,2022-10--2022-10,KTU,On Time
Male,69--75,Sangir Airport,ID,Indonesia,AS,Asia,2022-10--2022-10,SAE,On Time
Male,82--5,Kambuaya Airport,ID,Indonesia,AS,Asia,2022-10--2022-11,KBX,Cancelled
Male,82--5,Vladivostok International Airport,RU,Russian Federation,AS,Asia,2022-10--2022-11,VVO,Cancelled
Male,8,Nakhon Phanom Airport,TH,Thailand,AS,Asia,2022-11,KOP,Delayed
Male,8,Rafha Domestic Airport,SA,Saudi Arabia,AS,Asia,2022-11,RAH,Delayed
Male,9--24,Al Udeid Air Base,QA,Qatar,AS,Asia,2022-11--2022-11,XJD,On Time
Male,9--24,Nanded Airport,IN,India,AS,Asia,2022-11--2022-11,NDC,Delayed
Male,28--37,Thimarafushi Airport,MV,Maldives,AS,Asia,2022-11--2022-11,TMF,Delayed
Male,28--37,Tho Xuan Airport,VN,Viet Nam,AS,Asia,2022-11--2022-11,THD,On Time
Male,40--61,Bar Yehuda Airfield,IL,Israel,AS,Asia,2022-11--2022-11,MTZ,On Time
Male,40--61,Lamerd Airport,IR,"Iran, Islamic Republic of",AS,Asia,2022-11--2022-11,LFM,On Time
Male,78--82,Tribhuvan International Airport,NP,Nepal,AS,Asia,2022-11--2022-11,KTM,On Time
Male,78--82,Ahmed Al Jaber Air Base,KW,Kuwait,AS,Asia,2022-11--2022-11,XIJ,Delayed
Male,89,Mudanjiang Hailang International Airport,CN,China,AS,Asia,2022-11,MDG,On Time
Male,89,Rokot Airport,ID,Indonesia,AS,Asia,2022-11,RKO,Cancelled
Male,3--19,Akola Airport,IN,India,AS,Asia,2022-12--2022-12,AKD,On Time
Male,3--19,Bhojpur Airport,NP,Nepal,AS,Asia,2022-12--2022-12,BHP,Delayed
Male,25--26,Zonguldak Airport,TR,Turkey,AS,Asia,2022-12--2022-12,ONQ,Delayed
Male,25--26,Yibin Caiba Airport,CN,China,AS,Asia,2022-12--2022-12,YBP,On Time
Male,27--40,Al-Bough Airport,YE,Yemen,AS,Asia,2022-12--2022-12,BUK,Cancelled
Male,27--40,Rebun Airport,JP,Japan,AS,Asia,2022-12--2022-12,RBJ,Cancelled
Male,42--43,Lanzhou Zhongchuan Airport,CN,China,AS,Asia,2022-12--2022-12,LHW,Delayed
Male,42--43,Erdenet Airport,MN,Mongolia,AS,Asia,2022-12--2022-12,ERT,On Time
Male,47--48,Taba International Airport,EG,Egypt,AS,Asia,2022-12--2022-12,TCP,On Time
Male,47--48,Gurayat Domestic Airport,SA,Saudi Arabia,AS,Asia,2022-12--2022-12,URY,Delayed
Male,53--54,Tambolaka Airport,ID,Indonesia,AS,Asia,2022-12--2022-12,TMC,Delayed
Male,53--54,Dandong Airport,CN,China,AS,Asia,2022-12--2022-12,DDG,On Time
Male,56--57,Erzurum International Airport,TR,Turkey,AS,Asia,2022-12--2022-12,ERZ,On Time
Male,56--57,Yeniseysk Airport,RU,Russian Federation,AS,Asia,2022-12--2022-12,EIE,Delayed
Male,71--79,Rawalakot Airport,PK,Pakistan,AS,Asia,2022-12--2022-12,RAZ,On Time
Male,71--79,Battambang Airport,KH,Cambodia,AS,Asia,2022-12--2022-12,BBM,On Time
Male,71--79,Bandar Lengeh Airport,IR,"Iran, Islamic Republic of",AS,Asia,2022-12--2022-12,BDH,Cancelled
Male,7--10,Trondheim Airport VÃ¦rnes,NO,Norway,EU,Europe,2022-01--2022-01,TRD,Delayed
Male,7--10,Kemi-Tornio Airport,FI,Finland,EU,Europe,2022-01--2022-01,KEM,Cancelled
Male,15--19,Alta Airport,NO,Norway,EU,Europe,2022-01--2022-01,ALF,Delayed
Male,15--19,Kangaatsiaq Heliport,GL,Greenland,EU,Europe,2022-01--2022-01,QPW,Delayed
Male,20--21,ZweibrÃ¼cken Airport,DE,Germany,EU,Europe,2022-01--2022-01,ZQW,Delayed
Male,20--21,La Baule-Escoublac Airport,FR,France,EU,Europe,2022-01--2022-01,LBY,Delayed
Male,51--54,AlmerÃ­a International Airport,ES,Spain,EU,Europe,2022-01--2022-01,LEI,On Time
Male,51--54,Bantry Aerodrome,IE,Ireland,EU,Europe,2022-01--2022-01,BYT,On Time
Male,58--67,Spichenkovo Airport,RU,Russian Federation,EU,Europe,2022-01--2022-01,NOZ,On Time
Male,58--67,Grenoble-IsÃ¨re Airport,FR,France,EU,Europe,2022-01--2022-01,GNB,On Time
Male,89--24,Cologne Bonn Airport,DE,Germany,EU,Europe,2022-01--2022-02,CGN,Cancelled
Male,89--24,Westerland Sylt Airport,DE,Germany,EU,Europe,2022-01--2022-02,GWT,Delayed
Male,29--44,Weeze Airport,DE,Germany,EU,Europe,2022-02--2022-02,NRN,On Time
Male,29--44,Groennedal Heliport,GL,Greenland,EU,Europe,2022-02--2022-02,JGR,Cancelled
Male,68--72,Leeds Bradford Airport,GB,United Kingdom,EU,Europe,2022-02--2022-02,LBA,Cancelled
Male,68--72,Nantes Atlantique Airport,FR,France,EU,Europe,2022-02--2022-02,NTE,On Time
Male,79--80,RAF Bentwaters,GB,United Kingdom,EU,Europe,2022-02--2022-02,BWY,Delayed
Male,79--80,Tiree Airport,GB,United Kingdom,EU,Europe,2022-02--2022-02,TRE,Cancelled
Male,90--32,Yoshkar-Ola Airport,RU,Russian Federation,EU,Europe,2022-02--2022-03,JOK,Cancelled
Male,90--32,Augsburg Airport,DE,Germany,EU,Europe,2022-02--2022-03,AGB,On Time
Male,34--46,RAF Wyton,GB,United Kingdom,EU,Europe,2022-03--2022-03,QUY,Cancelled
Male,34--46,Mogilev Airport,BY,Belarus,EU,Europe,2022-03--2022-03,MVQ,Delayed
Male,56--58,Lerwick / Tingwall Airport,GB,United Kingdom,EU,Europe,2022-03--2022-03,LWK,Cancelled
Male,56--58,Taganrog Yuzhny Airport,RU,Russian Federation,EU,Europe,2022-03--2022-03,TGK,Delayed
Male,64--76,Westerland Sylt Airport,DE,Germany,EU,Europe,2022-03--2022-03,GWT,Cancelled
Male,64--76,Newcastle Airport,GB,United Kingdom,EU,Europe,2022-03--2022-03,NCL,On Time
Male,82--11,Bardufoss Airport,NO,Norway,EU,Europe,2022-03--2022-04,BDU,On Time
Male,82--11,Burg Feuerstein Airport,DE,Germany,EU,Europe,2022-03--2022-04,URD,Delayed
Male,16--36,Lelystad Airport,NL,Netherlands,EU,Europe,2022-04--2022-04,LEY,Delayed
Male,16--36,Deputatskiy Airport,RU,Russian Federation,EU,Europe,2022-04--2022-04,DPT,Cancelled
Male,39--46,Rijeka Airport,HR,Croatia,EU,Europe,2022-04--2022-04,RJK,Cancelled
Male,39--46,Cambridge Airport,GB,United Kingdom,EU,Europe,2022-04--2022-04,CBG,Cancelled
Male,50--51,ChiÅEEinÄEEu International Airport,MD,"Moldova, Republic of",EU,Europe,2022-04--2022-04,KIV,Delayed
Male,50--51,Namsos HÃ¸knesÃ¸ra Airport,NO,Norway,EU,Europe,2022-04--2022-04,OSY,Delayed
Male,54--56,Narvik Framnes Airport,NO,Norway,EU,Europe,2022-04--2022-04,NVK,Delayed
Male,54--56,Malta International Airport,MT,Malta,EU,Europe,2022-04--2022-04,MLA,Cancelled
Male,59--74,Treviso-Sant'Angelo Airport,IT,Italy,EU,Europe,2022-04--2022-04,TSF,Cancelled
Male,59--74,Vienna International Airport,AT,Austria,EU,Europe,2022-04--2022-04,VIE,Delayed
Male,6--7,Reims-Champagne (BA 112) Air Base,FR,France,EU,Europe,2022-05--2022-05,RHE,On Time
Male,6--7,Ivano-Frankivsk International Airport,UA,Ukraine,EU,Europe,2022-05--2022-05,IFO,Cancelled
Male,11--33,Lahti Vesivehmaa Airport,FI,Finland,EU,Europe,2022-05--2022-05,QLF,Delayed
Male,11--33,Jyvaskyla Airport,FI,Finland,EU,Europe,2022-05--2022-05,JYV,On Time
Male,43--49,Lelystad Airport,NL,Netherlands,EU,Europe,2022-05--2022-05,LEY,Delayed
Male,43--49,Vila Real Airport,PT,Portugal,EU,Europe,2022-05--2022-05,VRL,On Time
Male,56,Humberto Delgado Airport (Lisbon Portela Airport),PT,Portugal,EU,Europe,2022-05,LIS,Delayed
Male,56,Modlin Airport,PL,Poland,EU,Europe,2022-05,WMI,Delayed
Male,63--81,"Mo i Rana Airport, RÃ¸ssvoll",NO,Norway,EU,Europe,2022-05--2022-05,MQN,Delayed
Male,63--81,Sogndal Airport,NO,Norway,EU,Europe,2022-05--2022-05,SOG,Delayed
Male,6--12,Ikamiut Heliport,GL,Greenland,EU,Europe,2022-06--2022-06,QJI,Delayed
Male,6--12,Talakan Airport,RU,Russian Federation,EU,Europe,2022-06--2022-06,TLK,On Time
Male,15--32,Belfast International Airport,GB,United Kingdom,EU,Europe,2022-06--2022-06,BFS,Cancelled
Male,15--32,Lydd Airport,GB,United Kingdom,EU,Europe,2022-06--2022-06,LYX,Delayed
Male,42--44,LuÄEEenec Airport,SK,Slovakia,EU,Europe,2022-06--2022-06,LUE,On Time
Male,42--44,Burgos Airport,ES,Spain,EU,Europe,2022-06--2022-06,RGS,On Time
Male,46--48,Rif Airport,IS,Iceland,EU,Europe,2022-06--2022-06,OLI,On Time
Male,46--48,Kaunas International Airport,LT,Lithuania,EU,Europe,2022-06--2022-06,KUN,Cancelled
Male,52--59,Federico Garcia Lorca Airport,ES,Spain,EU,Europe,2022-06--2022-06,GRX,Delayed
Male,52--59,Simferopol International Airport,UA,Ukraine,EU,Europe,2022-06--2022-06,SIP,On Time
Male,85--87,Leeuwarden Air Base,NL,Netherlands,EU,Europe,2022-06--2022-06,LWR,Cancelled
Male,85--87,Latina Air Base,IT,Italy,EU,Europe,2022-06--2022-06,QLT,Cancelled
Male,2--3,Clermont-Ferrand Auvergne Airport,FR,France,EU,Europe,2022-07--2022-07,CFE,On Time
Male,2--3,RAF Wyton,GB,United Kingdom,EU,Europe,2022-07--2022-07,QUY,On Time
Male,24--27,Magnitogorsk International Airport,RU,Russian Federation,EU,Europe,2022-07--2022-07,MQF,On Time
Male,24--27,Reus Air Base,ES,Spain,EU,Europe,2022-07--2022-07,REU,Cancelled
Male,39--41,Magan Airport,RU,Russian Federation,EU,Europe,2022-07--2022-07,GYG,Delayed
Male,39--41,Blackbushe Airport,GB,United Kingdom,EU,Europe,2022-07--2022-07,BBS,Cancelled
Male,61--64,Poprad-Tatry Airport,SK,Slovakia,EU,Europe,2022-07--2022-07,TAT,Cancelled
Male,61--64,Silistra Polkovnik Lambrinovo Air Base,BG,Bulgaria,EU,Europe,2022-07--2022-07,SLS,On Time
Male,67--70,Nottingham Airport,GB,United Kingdom,EU,Europe,2022-07--2022-07,NQT,Delayed
Male,67--70,Castres-Mazamet Airport,FR,France,EU,Europe,2022-07--2022-07,DCM,Cancelled
Male,75--78,Zhytomyr Airport,UA,Ukraine,EU,Europe,2022-07--2022-07,ZTR,Delayed
Male,75--78,Torsby Airport,SE,Sweden,EU,Europe,2022-07--2022-07,TYF,Delayed
Male,81--84,Provideniya Bay Airport,RU,Russian Federation,EU,Europe,2022-07--2022-07,PVS,On Time
Male,81--84,KlaipÄEEda Airport,LT,Lithuania,EU,Europe,2022-07--2022-07,KLJ,Cancelled
Male,86--3,Rochester Airport,GB,United Kingdom,EU,Europe,2022-07--2022-08,RCS,Delayed
Male,86--3,Rochester Airport,GB,United Kingdom,EU,Europe,2022-07--2022-08,RCS,On Time
Male,17--29,London Stansted Airport,GB,United Kingdom,EU,Europe,2022-08--2022-08,STN,Cancelled
Male,17--29,Zadar Airport,HR,Croatia,EU,Europe,2022-08--2022-08,ZAD,Delayed
Male,33--42,Mariupol International Airport,UA,Ukraine,EU,Europe,2022-08--2022-08,MPW,On Time
Male,33--42,Arad International Airport,RO,Romania,EU,Europe,2022-08--2022-08,ARW,On Time
Male,61--88,RAF Lyneham,GB,United Kingdom,EU,Europe,2022-08--2022-08,LYE,Cancelled
Male,61--88,Beja Airport / Airbase,PT,Portugal,EU,Europe,2022-08--2022-08,BYJ,On Time
Male,13--27,Madeira Airport,PT,Portugal,EU,Europe,2022-09--2022-09,FNC,On Time
Male,13--27,Pau Pyrnes Airport,FR,France,EU,Europe,2022-09--2022-09,PUF,Cancelled
Male,41--63,Rif Airport,IS,Iceland,EU,Europe,2022-09--2022-09,OLI,Delayed
Male,41--63,Sarzana-Luni Air Base,IT,Italy,EU,Europe,2022-09--2022-09,QLP,Cancelled
Male,89--12,Sarzana-Luni Air Base,IT,Italy,EU,Europe,2022-09--2022-10,QLP,Cancelled
Male,89--12,Bristol Filton Airport,GB,United Kingdom,EU,Europe,2022-09--2022-10,FZO,Delayed
Male,15,Valladolid Airport,ES,Spain,EU,Europe,2022-10,VLL,Cancelled
Male,15,Calais-Dunkerque Airport,FR,France,EU,Europe,2022-10,CQF,Cancelled
Male,33--41,Bergen Airport Flesland,NO,Norway,EU,Europe,2022-10--2022-10,BGO,Delayed
Male,33--41,Geilenkirchen Air Base,DE,Germany,EU,Europe,2022-10--2022-10,GKE,Delayed
Male,46--47,Limoges Airport,FR,France,EU,Europe,2022-10--2022-10,LIG,On Time
Male,46--47,Pantelleria Airport,IT,Italy,EU,Europe,2022-10--2022-10,PNL,Delayed
Male,56--61,ÃEEre ÃEEstersund Airport,SE,Sweden,EU,Europe,2022-10--2022-10,OSD,Cancelled
Male,56--61,Kuressaare Airport,EE,Estonia,EU,Europe,2022-10--2022-10,URE,On Time
Male,62--65,RAF Northolt,GB,United Kingdom,EU,Europe,2022-10--2022-10,NHT,On Time
Male,62--65,Ciudad Real Central Airport,ES,Spain,EU,Europe,2022-10--2022-10,CQM,On Time
Male,69--73,Grabtsevo Airport,RU,Russian Federation,EU,Europe,2022-10--2022-10,KLF,Delayed
Male,69--73,Duxford Aerodrome,GB,United Kingdom,EU,Europe,2022-10--2022-10,QFO,Cancelled
Male,13--14,Solovki Airport,RU,Russian Federation,EU,Europe,2022-11--2022-11,CSH,Delayed
Male,13--14,Mende-Brenoux Airfield,FR,France,EU,Europe,2022-11--2022-11,MEN,Cancelled
Male,15--18,Yedinka Airport,RU,Russian Federation,EU,Europe,2022-11--2022-11,EDN,Delayed
Male,15--18,Visby Airport,SE,Sweden,EU,Europe,2022-11--2022-11,VBY,Delayed
Male,21--23,Bergen Airport Flesland,NO,Norway,EU,Europe,2022-11--2022-11,BGO,Cancelled
Male,21--23,Nalchik Airport,RU,Russian Federation,EU,Europe,2022-11--2022-11,NAL,Delayed
Male,37--42,Kithira Airport,GR,Greece,EU,Europe,2022-11--2022-11,KIT,Delayed
Male,37--42,BiaÅEEa Podlaska Airfield,PL,Poland,EU,Europe,2022-11--2022-11,BXP,On Time
Male,52--56,Nogliki Airport,RU,Russian Federation,EU,Europe,2022-11--2022-11,NGK,On Time
Male,52--56,La Baule-Escoublac Airport,FR,France,EU,Europe,2022-11--2022-11,LBY,On Time
Male,70--76,Ust-Maya Airport,RU,Russian Federation,EU,Europe,2022-11--2022-11,UMS,Delayed
Male,70--76,"Magdeburg ""City"" Airport",DE,Germany,EU,Europe,2022-11--2022-11,ZMG,Cancelled
Male,77--81,Frjus Airport,FR,France,EU,Europe,2022-11--2022-11,FRJ,On Time
Male,77--81,GdaÅEEsk Lech WaÅEEÄEEsa Airport,PL,Poland,EU,Europe,2022-11--2022-11,GDN,Delayed
Male,77--81,FalconeEEEEBorsellino Airport,IT,Italy,EU,Europe,2022-11--2022-11,PMO,On Time
Male,1--5,Chignik Lake Airport,US,United States,NAM,North America,2022-01--2022-01,KCQ,On Time
Male,1--5,Shishmaref Airport,US,United States,NAM,North America,2022-01--2022-01,SHH,On Time
Male,9--10,Palmas del Mar Airstrip,PR,Puerto Rico,NAM,North America,2022-01--2022-01,PPD,On Time
Male,9--10,McCall Municipal Airport,US,United States,NAM,North America,2022-01--2022-01,MYL,Cancelled
Male,12,Tahsis Seaplane Base,CA,Canada,NAM,North America,2022-01,ZTS,Cancelled
Male,12,Gray Army Air Field,US,United States,NAM,North America,2022-01,GRF,Cancelled
Male,17--18,Lethbridge County Airport,CA,Canada,NAM,North America,2022-01--2022-01,YQL,On Time
Male,17--18,Hattiesburg Laurel Regional Airport,US,United States,NAM,North America,2022-01--2022-01,PIB,On Time
Male,17--18,Lac La Biche Airport,CA,Canada,NAM,North America,2022-01--2022-01,YLB,On Time
Male,21--37,Raleigh County Memorial Airport,US,United States,NAM,North America,2022-01--2022-01,BKW,Cancelled
Male,21--37,Lemhi County Airport,US,United States,NAM,North America,2022-01--2022-01,SMN,Delayed
Male,39--41,Houlton International Airport,US,United States,NAM,North America,2022-01--2022-01,HUL,Cancelled
Male,39--41,Wiseman Airport,US,United States,NAM,North America,2022-01--2022-01,WSM,Delayed
Male,39--41,Crane County Airport,US,United States,NAM,North America,2022-01--2022-01,CCG,On Time
Male,42--43,Lihue Airport,US,United States,NAM,North America,2022-01--2022-01,LIH,On Time
Male,42--43,Lihue Airport,US,United States,NAM,North America,2022-01--2022-01,LIH,On Time
Male,47,Taloyoak Airport,CA,Canada,NAM,North America,2022-01,YYH,Delayed
Male,47,Pembroke Airport,CA,Canada,NAM,North America,2022-01,YTA,Cancelled
Male,49--56,Owatonna Degner Regional Airport,US,United States,NAM,North America,2022-01--2022-01,OWA,On Time
Male,49--56,Victoria Harbour Seaplane Base,CA,Canada,NAM,North America,2022-01--2022-01,YWH,Delayed
Male,49--56,Charlotte Amalie Harbor Seaplane Base,VI,"Virgin Islands, U.S.",NAM,North America,2022-01--2022-01,SPB,On Time
Male,65--66,Warren County Memorial Airport,US,United States,NAM,North America,2022-01--2022-01,RNC,Delayed
Male,65--66,Decatur HI-Way Airfield,US,United States,NAM,North America,2022-01--2022-01,DCR,Delayed
Male,70--74,Greater Kankakee Airport,US,United States,NAM,North America,2022-01--2022-01,IKK,On Time
Male,70--74,Jasper Airport,CA,Canada,NAM,North America,2022-01--2022-01,YJA,On Time
Male,78--79,Fallon Municipal Airport,US,United States,NAM,North America,2022-01--2022-01,FLX,Delayed
Male,78--79,Merrill Municipal Airport,US,United States,NAM,North America,2022-01--2022-01,RRL,Cancelled
Male,81--89,Fort St John Airport,CA,Canada,NAM,North America,2022-01--2022-01,YXJ,On Time
Male,81--89,Western Neb. Rgnl/William B. Heilig Airport,US,United States,NAM,North America,2022-01--2022-01,BFF,On Time
Male,2--10,Augusto C. Sandino (Managua) International Airport,NI,Nicaragua,NAM,North America,2022-02--2022-02,MGA,Delayed
Male,2--10,Jardines Del Rey Airport,CU,Cuba,NAM,North America,2022-02--2022-02,CCC,Cancelled
Male,15--18,San Luis Valley Regional Bergman Field,US,United States,NAM,North America,2022-02--2022-02,ALS,Cancelled
Male,15--18,Independence Municipal Airport,US,United States,NAM,North America,2022-02--2022-02,IDP,Cancelled
Male,19--21,Friedman Memorial Airport,US,United States,NAM,North America,2022-02--2022-02,SUN,Delayed
Male,19--21,Gillespie Field,US,United States,NAM,North America,2022-02--2022-02,SEE,On Time
Male,22--23,La Tuque Airport,CA,Canada,NAM,North America,2022-02--2022-02,YLQ,Cancelled
Male,22--23,Southwest Minnesota Regional Airport - Marshall/Ryan Field,US,United States,NAM,North America,2022-02--2022-02,MML,On Time
Male,24--29,Crested Butte Airpark,US,United States,NAM,North America,2022-02--2022-02,CSE,Delayed
Male,24--29,Bisbee Douglas International Airport,US,United States,NAM,North America,2022-02--2022-02,DUG,On Time
Male,32--42,Fort Yukon Airport,US,United States,NAM,North America,2022-02--2022-02,FYU,Delayed
Male,32--42,Williamsport Regional Airport,US,United States,NAM,North America,2022-02--2022-02,IPT,Cancelled
Male,60--63,Alma Airport,CA,Canada,NAM,North America,2022-02--2022-02,YTF,Delayed
Male,60--63,Danbury Municipal Airport,US,United States,NAM,North America,2022-02--2022-02,DXR,Cancelled
Male,64--65,Nantucket Memorial Airport,US,United States,NAM,North America,2022-02--2022-02,ACK,Cancelled
Male,64--65,Indiana County/Jimmy Stewart Fld/ Airport,US,United States,NAM,North America,2022-02--2022-02,IDI,On Time
Male,71--74,Ruben Cantu Airport,PA,Panama,NAM,North America,2022-02--2022-02,SYP,Delayed
Male,71--74,Bay City Municipal Airport,US,United States,NAM,North America,2022-02--2022-02,BBC,Cancelled
Male,76--79,Stevens Village Airport,US,United States,NAM,North America,2022-02--2022-02,SVS,On Time
Male,76--79,Ouzinkie Airport,US,United States,NAM,North America,2022-02--2022-02,KOZ,On Time
Male,88--89,Payson Airport,US,United States,NAM,North America,2022-02--2022-02,PJB,Delayed
Male,88--89,Montevideo Chippewa County Airport,US,United States,NAM,North America,2022-02--2022-02,MVE,On Time
Male,88--89,Southwest Wyoming Regional Airport,US,United States,NAM,North America,2022-02--2022-02,RKS,Cancelled
Male,90--7,Ogden Hinckley Airport,US,United States,NAM,North America,2022-02--2022-03,OGD,On Time
Male,90--7,Southern Seaplane Airport,US,United States,NAM,North America,2022-02--2022-03,BCS,Cancelled
Male,17--23,Manitoulin East Municipal Airport,CA,Canada,NAM,North America,2022-03--2022-03,YEM,Delayed
Male,17--23,Southwest Florida International Airport,US,United States,NAM,North America,2022-03--2022-03,RSW,Cancelled
Male,17--23,Sambu Airport,PA,Panama,NAM,North America,2022-03--2022-03,SAX,On Time
Male,26--42,Grissom Air Reserve Base,US,United States,NAM,North America,2022-03--2022-03,GUS,Cancelled
Male,26--42,John F Kennedy International Airport,US,United States,NAM,North America,2022-03--2022-03,JFK,Delayed
Male,43--46,Memphis International Airport,US,United States,NAM,North America,2022-03--2022-03,MEM,Cancelled
Male,43--46,Baudette International Airport,US,United States,NAM,North America,2022-03--2022-03,BDE,Cancelled
Male,50--53,Renner Field-Goodland Municipal Airport,US,United States,NAM,North America,2022-03--2022-03,GLD,Cancelled
Male,50--53,San Miguel Airport,PA,Panama,NAM,North America,2022-03--2022-03,NMG,Cancelled
Male,54,Susanville Municipal Airport,US,United States,NAM,North America,2022-03,SVE,On Time
Male,54,Centralia Municipal Airport,US,United States,NAM,North America,2022-03,ENL,Cancelled
Male,63--64,Churchill Airport,CA,Canada,NAM,North America,2022-03--2022-03,YYQ,On Time
Male,63--64,Montgomery-Gibbs Executive Airport,US,United States,NAM,North America,2022-03--2022-03,MYF,Cancelled
Male,72--75,Gillette Campbell County Airport,US,United States,NAM,North America,2022-03--2022-03,GCC,Delayed
Male,72--75,Stevens Village Airport,US,United States,NAM,North America,2022-03--2022-03,SVS,Cancelled
Male,72--75,Cincinnati Municipal Airport Lunken Field,US,United States,NAM,North America,2022-03--2022-03,LUK,On Time
Male,77--87,Travis Air Force Base,US,United States,NAM,North America,2022-03--2022-03,SUU,Delayed
Male,77--87,Elkhart Municipal Airport,US,United States,NAM,North America,2022-03--2022-03,EKI,Cancelled
Male,1--13,New York Skyports Inc Seaplane Base,US,United States,NAM,North America,2022-04--2022-04,QNY,Delayed
Male,1--13,Vermilion Airport,CA,Canada,NAM,North America,2022-04--2022-04,YVG,On Time
Male,14--16,Westerly State Airport,US,United States,NAM,North America,2022-04--2022-04,WST,Delayed
Male,14--16,Coleman Municipal Airport,US,United States,NAM,North America,2022-04--2022-04,COM,On Time
Male,28--34,Sparta Community Hunter Field,US,United States,NAM,North America,2022-04--2022-04,SAR,Delayed
Male,28--34,Santa Barbara Municipal Airport,US,United States,NAM,North America,2022-04--2022-04,SBA,Delayed
Male,36--39,Sanikiluaq Airport,CA,Canada,NAM,North America,2022-04--2022-04,YSK,On Time
Male,36--39,Norwood Memorial Airport,US,United States,NAM,North America,2022-04--2022-04,OWD,On Time
Male,46,Amos/Magny Airport,CA,Canada,NAM,North America,2022-04,YEY,On Time
Male,46,New Bedford Regional Airport,US,United States,NAM,North America,2022-04,EWB,On Time
Male,51--54,RoanokeEEEEBlacksburg Regional Airport,US,United States,NAM,North America,2022-04--2022-04,ROA,Delayed
Male,51--54,Central Maine Airport of Norridgewock,US,United States,NAM,North America,2022-04--2022-04,OWK,Delayed
Male,60--62,Cannon Air Force Base,US,United States,NAM,North America,2022-04--2022-04,CVS,Cancelled
Male,60--62,Greater Cumberland Regional Airport,US,United States,NAM,North America,2022-04--2022-04,CBE,On Time
Male,67--68,Stella Maris Airport,BS,Bahamas,NAM,North America,2022-04--2022-04,SML,Delayed
Male,67--68,Bowman Field,US,United States,NAM,North America,2022-04--2022-04,LOU,Cancelled
Male,70,Luis Munoz Marin International Airport,PR,Puerto Rico,NAM,North America,2022-04,SJU,Cancelled
Male,70,Ruston Regional Airport,US,United States,NAM,North America,2022-04,RSN,Delayed
Male,73--78,Sharp County Regional Airport,US,United States,NAM,North America,2022-04--2022-04,CKK,Cancelled
Male,73--78,Duncan Town Airport,BS,Bahamas,NAM,North America,2022-04--2022-04,DCT,Cancelled
Male,73--78,West Point Village Seaplane Base,US,United States,NAM,North America,2022-04--2022-04,KWP,On Time
Male,79,Coban Airport,GT,Guatemala,NAM,North America,2022-04,CBV,Cancelled
Male,79,Bowman Field,US,United States,NAM,North America,2022-04,LOU,Cancelled
Male,86--87,Jacksonville Executive at Craig Airport,US,United States,NAM,North America,2022-04--2022-04,CRG,Delayed
Male,86--87,Vista Field,US,United States,NAM,North America,2022-04--2022-04,VSK,Delayed
Male,88--90,Anthony Municipal Airport,US,United States,NAM,North America,2022-04--2022-04,ANY,Cancelled
Male,88--90,CFB Cold Lake,CA,Canada,NAM,North America,2022-04--2022-04,YOD,On Time
Male,2--4,Lakeland-Noble F. Lee Memorial field,US,United States,NAM,North America,2022-05--2022-05,ARV,Cancelled
Male,2--4,Southeast Iowa Regional Airport,US,United States,NAM,North America,2022-05--2022-05,BRL,On Time
Male,16--17,Pincher Creek Airport,CA,Canada,NAM,North America,2022-05--2022-05,WPC,Cancelled
Male,16--17,Cartwright Airport,CA,Canada,NAM,North America,2022-05--2022-05,YRF,Cancelled
Male,19--21,Bismarck Municipal Airport,US,United States,NAM,North America,2022-05--2022-05,BIS,Delayed
